TS,Name,Noise
2017-12-25 12:00:00,Noise-SS,46.058897666792916
2017-12-25 13:00:00,Noise-SS,41.452967556235386
2017-12-25 14:00:00,Noise-SS,35.151319084495526
2017-12-25 15:00:00,Noise-SS,38.648258894661716
2017-12-25 16:00:00,Noise-SS,49.74357064905021
2017-12-25 17:00:00,Noise-SS,33.407648474987816
2017-12-25 18:00:00,Noise-SS,30.0
2017-12-25 19:00:00,Noise-SS,30.0
2017-12-25 20:00:00,Noise-SS,30.0
2017-12-25 21:00:00,Noise-SS,30.0
2017-12-25 22:00:00,Noise-SS,30.0
2017-12-25 23:00:00,Noise-SS,30.0
2017-12-26 00:00:00,Noise-SS,33.06656087932152
2017-12-26 01:00:00,Noise-SS,31.04508872633623
2017-12-26 02:00:00,Noise-SS,37.90265588588875
2017-12-26 03:00:00,Noise-SS,31.673973866096688
2017-12-26 04:00:00,Noise-SS,31.31391069108698
2017-12-26 05:00:00,Noise-SS,38.6376171408387
2017-12-26 06:00:00,Noise-SS,41.81370762648684
2017-12-26 07:00:00,Noise-SS,54.0426477388736
2017-12-26 08:00:00,Noise-SS,74.19733303795253
2017-12-26 09:00:00,Noise-SS,78.89236941018746
2017-12-26 10:00:00,Noise-SS,71.67036189437209
2017-12-26 11:00:00,Noise-SS,58.80338734438294
2017-12-26 12:00:00,Noise-SS,70.8751773539885
2017-12-26 13:00:00,Noise-SS,80.93626394229639
2017-12-26 14:00:00,Noise-SS,58.82497971440618
2017-12-26 15:00:00,Noise-SS,69.32102048013985
2017-12-26 16:00:00,Noise-SS,60.944200276133216
2017-12-26 17:00:00,Noise-SS,67.19596635156319
2017-12-26 18:00:00,Noise-SS,66.15332090986676
2017-12-26 19:00:00,Noise-SS,62.09898519426284
2017-12-26 20:00:00,Noise-SS,61.16698971690839
2017-12-26 21:00:00,Noise-SS,59.054782411873134
2017-12-26 22:00:00,Noise-SS,53.46321925908263
2017-12-26 23:00:00,Noise-SS,53.4152916352151
2017-12-27 00:00:00,Noise-SS,32.24939958608689
2017-12-27 01:00:00,Noise-SS,33.80964920371122
2017-12-27 02:00:00,Noise-SS,30.0
2017-12-27 03:00:00,Noise-SS,30.0
2017-12-27 04:00:00,Noise-SS,30.0
2017-12-27 05:00:00,Noise-SS,33.16313495300765
2017-12-27 06:00:00,Noise-SS,37.43404990841002
2017-12-27 07:00:00,Noise-SS,46.44884044989663
2017-12-27 08:00:00,Noise-SS,47.01710780670017
2017-12-27 09:00:00,Noise-SS,59.43948136630571
2017-12-27 10:00:00,Noise-SS,82.58154975131337
2017-12-27 11:00:00,Noise-SS,46.79683370467157
2017-12-27 12:00:00,Noise-SS,43.28280177836864
2017-12-27 13:00:00,Noise-SS,44.3094182977139
2017-12-27 14:00:00,Noise-SS,42.92297427475323
2017-12-27 15:00:00,Noise-SS,33.080989636791124
2017-12-27 16:00:00,Noise-SS,42.16665997752483
2017-12-27 17:00:00,Noise-SS,39.19812643704094
2017-12-27 18:00:00,Noise-SS,36.829943637783636
2017-12-27 19:00:00,Noise-SS,33.757135941057804
2017-12-27 20:00:00,Noise-SS,30.0
2017-12-27 21:00:00,Noise-SS,30.0
2017-12-27 22:00:00,Noise-SS,30.0
2017-12-27 23:00:00,Noise-SS,30.0
2017-12-28 00:00:00,Noise-SS,34.11730592669566
2017-12-28 01:00:00,Noise-SS,32.34274596919593
2017-12-28 02:00:00,Noise-SS,34.69929982284845
2017-12-28 03:00:00,Noise-SS,30.0
2017-12-28 04:00:00,Noise-SS,30.0
2017-12-28 05:00:00,Noise-SS,32.224869723994374
2017-12-28 06:00:00,Noise-SS,46.10311469657417
2017-12-28 07:00:00,Noise-SS,49.97843954725835
2017-12-28 08:00:00,Noise-SS,56.54569664419511
2017-12-28 09:00:00,Noise-SS,54.07666964043896
2017-12-28 10:00:00,Noise-SS,40.67894860316383
2017-12-28 11:00:00,Noise-SS,76.45392796016378
2017-12-28 12:00:00,Noise-SS,56.389239078546
2017-12-28 13:00:00,Noise-SS,34.963017073073324
2017-12-28 14:00:00,Noise-SS,61.484886147532976
2017-12-28 15:00:00,Noise-SS,42.370427576268575
2017-12-28 16:00:00,Noise-SS,58.38072717224355
2017-12-28 17:00:00,Noise-SS,47.325862965873064
2017-12-28 18:00:00,Noise-SS,46.0200411134837
2017-12-28 19:00:00,Noise-SS,45.92516385237041
2017-12-28 20:00:00,Noise-SS,41.82152184948339
2017-12-28 21:00:00,Noise-SS,40.429345710546336
2017-12-28 22:00:00,Noise-SS,35.219525477638285
2017-12-28 23:00:00,Noise-SS,31.27814826888992
2017-12-29 00:00:00,Noise-SS,39.19550681333129
2017-12-29 01:00:00,Noise-SS,34.809764300738394
2017-12-29 02:00:00,Noise-SS,37.377498484047685
2017-12-29 03:00:00,Noise-SS,33.128377360280304
2017-12-29 04:00:00,Noise-SS,32.063398019195226
2017-12-29 05:00:00,Noise-SS,36.6260585365174
2017-12-29 06:00:00,Noise-SS,47.39321305236537
2017-12-29 07:00:00,Noise-SS,45.172701883573865
2017-12-29 08:00:00,Noise-SS,72.47768756451299
2017-12-29 09:00:00,Noise-SS,66.00487861709742
2017-12-29 10:00:00,Noise-SS,73.50854762152878
2017-12-29 11:00:00,Noise-SS,65.48471756218625
2017-12-29 12:00:00,Noise-SS,64.3781533118883
2017-12-29 13:00:00,Noise-SS,96.55600136986207
2017-12-29 14:00:00,Noise-SS,56.051564099630895
2017-12-29 15:00:00,Noise-SS,69.80507235578094
2017-12-29 16:00:00,Noise-SS,74.0426315514998
2017-12-29 17:00:00,Noise-SS,69.16291492729992
2017-12-29 18:00:00,Noise-SS,65.70813216618183
2017-12-29 19:00:00,Noise-SS,64.07921820930615
2017-12-29 20:00:00,Noise-SS,71.52368710583667
2017-12-29 21:00:00,Noise-SS,66.87789579743733
2017-12-29 22:00:00,Noise-SS,59.71857041459813
2017-12-29 23:00:00,Noise-SS,52.79328436297162
2017-12-30 00:00:00,Noise-SS,42.301751025841845
2017-12-30 01:00:00,Noise-SS,39.90489963503663
2017-12-30 02:00:00,Noise-SS,37.77860011306669
2017-12-30 03:00:00,Noise-SS,40.26446782042672
2017-12-30 04:00:00,Noise-SS,41.32833740054829
2017-12-30 05:00:00,Noise-SS,43.99278359736434
2017-12-30 06:00:00,Noise-SS,46.57265931778228
2017-12-30 07:00:00,Noise-SS,48.830292626514485
2017-12-30 08:00:00,Noise-SS,50.45644719677525
2017-12-30 09:00:00,Noise-SS,50.91528442344965
2017-12-30 10:00:00,Noise-SS,52.9074704734675
2017-12-30 11:00:00,Noise-SS,53.323490792410055
2017-12-30 12:00:00,Noise-SS,51.911045940705975
2017-12-30 13:00:00,Noise-SS,53.503073217280104
2017-12-30 14:00:00,Noise-SS,54.32660422600334
2017-12-30 15:00:00,Noise-SS,56.28123186993394
2017-12-30 16:00:00,Noise-SS,55.14811923967707
2017-12-30 17:00:00,Noise-SS,55.87934018050661
2017-12-30 18:00:00,Noise-SS,56.149441187716896
2017-12-30 19:00:00,Noise-SS,55.879202698415185
2017-12-30 20:00:00,Noise-SS,58.404033351566454
2017-12-30 21:00:00,Noise-SS,60.63650418333335
2017-12-30 22:00:00,Noise-SS,60.33576757316886
2017-12-30 23:00:00,Noise-SS,59.83243085265816
2017-12-31 00:00:00,Noise-SS,46.14588713020011
2017-12-31 01:00:00,Noise-SS,43.679537627563604
2017-12-31 02:00:00,Noise-SS,42.44397667834902
2017-12-31 03:00:00,Noise-SS,44.10340991926654
2017-12-31 04:00:00,Noise-SS,43.66724624997471
2017-12-31 05:00:00,Noise-SS,45.75093324602379
2017-12-31 06:00:00,Noise-SS,48.50352256076792
2017-12-31 07:00:00,Noise-SS,46.915943041901976
2017-12-31 08:00:00,Noise-SS,48.86863227211664
2017-12-31 09:00:00,Noise-SS,48.931806824854306
2017-12-31 10:00:00,Noise-SS,50.583523106130414
2017-12-31 11:00:00,Noise-SS,51.46657476358827
2017-12-31 12:00:00,Noise-SS,52.632302238214834
2017-12-31 13:00:00,Noise-SS,50.573375904757725
2017-12-31 14:00:00,Noise-SS,53.10236647443578
2017-12-31 15:00:00,Noise-SS,53.646040884553294
2017-12-31 16:00:00,Noise-SS,50.976667433625195
2017-12-31 17:00:00,Noise-SS,52.760464736315754
2017-12-31 18:00:00,Noise-SS,51.81744996999851
2017-12-31 19:00:00,Noise-SS,49.274904152213566
2017-12-31 20:00:00,Noise-SS,51.63527808100955
2017-12-31 21:00:00,Noise-SS,52.43284944223643
2017-12-31 22:00:00,Noise-SS,55.06531258336517
2017-12-31 23:00:00,Noise-SS,55.941475037990486
2018-01-01 00:00:00,Noise-SS,37.01278423014816
2018-01-01 01:00:00,Noise-SS,31.011138544980042
2018-01-01 02:00:00,Noise-SS,30.0
2018-01-01 03:00:00,Noise-SS,35.16982396826054
2018-01-01 04:00:00,Noise-SS,30.0
2018-01-01 05:00:00,Noise-SS,31.92338507357924
2018-01-01 06:00:00,Noise-SS,32.2371495274282
2018-01-01 07:00:00,Noise-SS,38.49441852473839
2018-01-01 08:00:00,Noise-SS,52.730401929673654
2018-01-01 09:00:00,Noise-SS,68.81698274688294
2018-01-01 10:00:00,Noise-SS,40.89160494241804
2018-01-01 11:00:00,Noise-SS,72.58182202578988
2018-01-01 12:00:00,Noise-SS,64.0263242926359
2018-01-01 13:00:00,Noise-SS,56.57808011891906
2018-01-01 14:00:00,Noise-SS,44.93703480928953
2018-01-01 15:00:00,Noise-SS,48.72675252943678
2018-01-01 16:00:00,Noise-SS,60.187258936068616
2018-01-01 17:00:00,Noise-SS,44.550569345381625
2018-01-01 18:00:00,Noise-SS,37.14411934912056
2018-01-01 19:00:00,Noise-SS,32.185209597622304
2018-01-01 20:00:00,Noise-SS,30.0
2018-01-01 21:00:00,Noise-SS,30.0
2018-01-01 22:00:00,Noise-SS,30.0
2018-01-01 23:00:00,Noise-SS,30.0
2018-01-02 00:00:00,Noise-SS,30.014695358687923
2018-01-02 01:00:00,Noise-SS,30.0
2018-01-02 02:00:00,Noise-SS,30.0
2018-01-02 03:00:00,Noise-SS,30.0
2018-01-02 04:00:00,Noise-SS,36.66220117114336
2018-01-02 05:00:00,Noise-SS,39.12194170158651
2018-01-02 06:00:00,Noise-SS,35.1897317787622
2018-01-02 07:00:00,Noise-SS,46.358139084774855
2018-01-02 08:00:00,Noise-SS,65.60301903174758
2018-01-02 09:00:00,Noise-SS,68.02187470552118
2018-01-02 10:00:00,Noise-SS,57.17936919351308
2018-01-02 11:00:00,Noise-SS,46.83619549556779
2018-01-02 12:00:00,Noise-SS,54.97051159803449
2018-01-02 13:00:00,Noise-SS,58.88322227483063
2018-01-02 14:00:00,Noise-SS,30.0
2018-01-02 15:00:00,Noise-SS,43.92625920880368
2018-01-02 16:00:00,Noise-SS,40.14181315382469
2018-01-02 17:00:00,Noise-SS,42.37695344589453
2018-01-02 18:00:00,Noise-SS,35.020328128009986
2018-01-02 19:00:00,Noise-SS,31.26270200405881
2018-01-02 20:00:00,Noise-SS,35.273086178983206
2018-01-02 21:00:00,Noise-SS,30.85662001469614
2018-01-02 22:00:00,Noise-SS,30.0
2018-01-02 23:00:00,Noise-SS,35.249458757542996
2018-01-03 00:00:00,Noise-SS,30.0
2018-01-03 01:00:00,Noise-SS,30.0
2018-01-03 02:00:00,Noise-SS,30.0
2018-01-03 03:00:00,Noise-SS,30.0
2018-01-03 04:00:00,Noise-SS,30.0
2018-01-03 05:00:00,Noise-SS,33.82348802516568
2018-01-03 06:00:00,Noise-SS,36.02739736370107
2018-01-03 07:00:00,Noise-SS,46.297057244962616
2018-01-03 08:00:00,Noise-SS,47.32483216543557
2018-01-03 09:00:00,Noise-SS,61.70381183614616
2018-01-03 10:00:00,Noise-SS,80.17833713390893
2018-01-03 11:00:00,Noise-SS,42.34158481602683
2018-01-03 12:00:00,Noise-SS,36.48390081103446
2018-01-03 13:00:00,Noise-SS,44.3094182977139
2018-01-03 14:00:00,Noise-SS,42.92297427475323
2018-01-03 15:00:00,Noise-SS,30.0
2018-01-03 16:00:00,Noise-SS,40.23235297594425
2018-01-03 17:00:00,Noise-SS,39.32598481687206
2018-01-03 18:00:00,Noise-SS,34.81129001700748
2018-01-03 19:00:00,Noise-SS,30.0
2018-01-03 20:00:00,Noise-SS,30.0
2018-01-03 21:00:00,Noise-SS,30.0
2018-01-03 22:00:00,Noise-SS,30.0
2018-01-03 23:00:00,Noise-SS,33.47178333078836
2018-01-04 00:00:00,Noise-SS,35.984077813221965
2018-01-04 01:00:00,Noise-SS,30.0
2018-01-04 02:00:00,Noise-SS,30.0
2018-01-04 03:00:00,Noise-SS,30.0
2018-01-04 04:00:00,Noise-SS,30.0
2018-01-04 05:00:00,Noise-SS,36.63374069953667
2018-01-04 06:00:00,Noise-SS,47.13371382293326
2018-01-04 07:00:00,Noise-SS,55.055139345394906
2018-01-04 08:00:00,Noise-SS,61.198429697331456
2018-01-04 09:00:00,Noise-SS,54.11429761498826
2018-01-04 10:00:00,Noise-SS,46.72895595954077
2018-01-04 11:00:00,Noise-SS,73.43204756714002
2018-01-04 12:00:00,Noise-SS,52.116882975639655
2018-01-04 13:00:00,Noise-SS,32.759858922068666
2018-01-04 14:00:00,Noise-SS,61.13744126621974
2018-01-04 15:00:00,Noise-SS,38.780427884631216
2018-01-04 16:00:00,Noise-SS,50.4937015425037
2018-01-04 17:00:00,Noise-SS,43.46088212729428
2018-01-04 18:00:00,Noise-SS,38.45996571623603
2018-01-04 19:00:00,Noise-SS,31.340861192268026
2018-01-04 20:00:00,Noise-SS,30.0
2018-01-04 21:00:00,Noise-SS,30.0
2018-01-04 22:00:00,Noise-SS,30.0
2018-01-04 23:00:00,Noise-SS,30.0
2018-01-05 00:00:00,Noise-SS,45.91447812303542
2018-01-05 01:00:00,Noise-SS,38.719811039958934
2018-01-05 02:00:00,Noise-SS,36.62387545581384
2018-01-05 03:00:00,Noise-SS,35.196040856558454
2018-01-05 04:00:00,Noise-SS,36.774517263565755
2018-01-05 05:00:00,Noise-SS,39.649020321336096
2018-01-05 06:00:00,Noise-SS,55.056202539793865
2018-01-05 07:00:00,Noise-SS,49.03287982017497
2018-01-05 08:00:00,Noise-SS,77.64989801479035
2018-01-05 09:00:00,Noise-SS,68.61453561952403
2018-01-05 10:00:00,Noise-SS,80.63606569979153
2018-01-05 11:00:00,Noise-SS,67.18064856533994
2018-01-05 12:00:00,Noise-SS,64.97320419980147
2018-01-05 13:00:00,Noise-SS,97.56210699383554
2018-01-05 14:00:00,Noise-SS,50.687350845291284
2018-01-05 15:00:00,Noise-SS,60.13284299155383
2018-01-05 16:00:00,Noise-SS,62.22200342781896
2018-01-05 17:00:00,Noise-SS,59.87217858321468
2018-01-05 18:00:00,Noise-SS,63.33382479680865
2018-01-05 19:00:00,Noise-SS,67.69432313638939
2018-01-05 20:00:00,Noise-SS,67.2248115571361
2018-01-05 21:00:00,Noise-SS,66.87795592896896
2018-01-05 22:00:00,Noise-SS,62.78273456899339
2018-01-05 23:00:00,Noise-SS,55.39761058084579
2018-01-06 00:00:00,Noise-SS,39.03720785016922
2018-01-06 01:00:00,Noise-SS,39.79658092010752
2018-01-06 02:00:00,Noise-SS,42.45588522096771
2018-01-06 03:00:00,Noise-SS,42.70577320351427
2018-01-06 04:00:00,Noise-SS,43.24239465007585
2018-01-06 05:00:00,Noise-SS,45.18085890184898
2018-01-06 06:00:00,Noise-SS,46.19169168752427
2018-01-06 07:00:00,Noise-SS,44.196112434784155
2018-01-06 08:00:00,Noise-SS,43.74636810803049
2018-01-06 09:00:00,Noise-SS,42.117650896092876
2018-01-06 10:00:00,Noise-SS,41.31808205700556
2018-01-06 11:00:00,Noise-SS,41.311871191127445
2018-01-06 12:00:00,Noise-SS,39.70020880275571
2018-01-06 13:00:00,Noise-SS,42.05540134583343
2018-01-06 14:00:00,Noise-SS,40.186770589388594
2018-01-06 15:00:00,Noise-SS,38.641516113479966
2018-01-06 16:00:00,Noise-SS,38.3549657795212
2018-01-06 17:00:00,Noise-SS,39.11044541600546
2018-01-06 18:00:00,Noise-SS,38.12043763594762
2018-01-06 19:00:00,Noise-SS,35.74998654644877
2018-01-06 20:00:00,Noise-SS,34.576677650445404
2018-01-06 21:00:00,Noise-SS,36.64805055977798
2018-01-06 22:00:00,Noise-SS,38.170978692077696
2018-01-06 23:00:00,Noise-SS,37.6833464393136
2018-01-07 00:00:00,Noise-SS,39.10180062137259
2018-01-07 01:00:00,Noise-SS,37.786637884392526
2018-01-07 02:00:00,Noise-SS,39.478761913019106
2018-01-07 03:00:00,Noise-SS,40.80800676403271
2018-01-07 04:00:00,Noise-SS,41.136707123126335
2018-01-07 05:00:00,Noise-SS,39.1575951019758
2018-01-07 06:00:00,Noise-SS,40.445833887096775
2018-01-07 07:00:00,Noise-SS,42.74572059760545
2018-01-07 08:00:00,Noise-SS,43.072951856524554
2018-01-07 09:00:00,Noise-SS,45.18506535439266
2018-01-07 10:00:00,Noise-SS,45.58795312760855
2018-01-07 11:00:00,Noise-SS,43.517491172713996
2018-01-07 12:00:00,Noise-SS,42.98719980840529
2018-01-07 13:00:00,Noise-SS,40.28703503323554
2018-01-07 14:00:00,Noise-SS,42.64355831960032
2018-01-07 15:00:00,Noise-SS,40.05370143111274
2018-01-07 16:00:00,Noise-SS,42.20277006177595
2018-01-07 17:00:00,Noise-SS,39.61774877084156
2018-01-07 18:00:00,Noise-SS,40.52380271461701
2018-01-07 19:00:00,Noise-SS,39.13390807534549
2018-01-07 20:00:00,Noise-SS,41.847645187004275
2018-01-07 21:00:00,Noise-SS,42.43092117655758
2018-01-07 22:00:00,Noise-SS,45.16362457909603
2018-01-07 23:00:00,Noise-SS,47.9551530469503
2018-01-08 00:00:00,Noise-SS,30.471059641034465
2018-01-08 01:00:00,Noise-SS,30.0
2018-01-08 02:00:00,Noise-SS,30.0
2018-01-08 03:00:00,Noise-SS,30.0
2018-01-08 04:00:00,Noise-SS,30.0
2018-01-08 05:00:00,Noise-SS,30.86647085702387
2018-01-08 06:00:00,Noise-SS,33.788894290734845
2018-01-08 07:00:00,Noise-SS,43.939666812592435
2018-01-08 08:00:00,Noise-SS,52.1318125376277
2018-01-08 09:00:00,Noise-SS,69.84441784885452
2018-01-08 10:00:00,Noise-SS,41.6620229189092
2018-01-08 11:00:00,Noise-SS,62.66135918118138
2018-01-08 12:00:00,Noise-SS,43.426994135875375
2018-01-08 13:00:00,Noise-SS,41.452967556235386
2018-01-08 14:00:00,Noise-SS,35.151319084495526
2018-01-08 15:00:00,Noise-SS,40.713134492338966
2018-01-08 16:00:00,Noise-SS,54.133833045784286
2018-01-08 17:00:00,Noise-SS,42.131273304615995
2018-01-08 18:00:00,Noise-SS,47.63559204967431
2018-01-08 19:00:00,Noise-SS,41.44260315313948
2018-01-08 20:00:00,Noise-SS,38.66403107194817
2018-01-08 21:00:00,Noise-SS,39.28495385517431
2018-01-08 22:00:00,Noise-SS,43.90199083262746
2018-01-08 23:00:00,Noise-SS,39.65358507275934
2018-01-09 00:00:00,Noise-SS,36.618122319597816
2018-01-09 01:00:00,Noise-SS,35.160112154250285
2018-01-09 02:00:00,Noise-SS,30.0
2018-01-09 03:00:00,Noise-SS,30.0
2018-01-09 04:00:00,Noise-SS,31.860902513344314
2018-01-09 05:00:00,Noise-SS,30.773802857113218
2018-01-09 06:00:00,Noise-SS,36.02991323466676
2018-01-09 07:00:00,Noise-SS,45.80602231937611
2018-01-09 08:00:00,Noise-SS,51.18488679672052
2018-01-09 09:00:00,Noise-SS,61.272083805171
2018-01-09 10:00:00,Noise-SS,59.09967174531671
2018-01-09 11:00:00,Noise-SS,50.49549357539469
2018-01-09 12:00:00,Noise-SS,57.13344777092401
2018-01-09 13:00:00,Noise-SS,60.30847319810952
2018-01-09 14:00:00,Noise-SS,30.0
2018-01-09 15:00:00,Noise-SS,46.42449095476621
2018-01-09 16:00:00,Noise-SS,37.85472491238208
2018-01-09 17:00:00,Noise-SS,41.09905611379816
2018-01-09 18:00:00,Noise-SS,44.966560053155014
2018-01-09 19:00:00,Noise-SS,44.616814382807746
2018-01-09 20:00:00,Noise-SS,40.15740159181298
2018-01-09 21:00:00,Noise-SS,37.664042700900744
2018-01-09 22:00:00,Noise-SS,34.06616269773523
2018-01-09 23:00:00,Noise-SS,30.0
2018-01-10 00:00:00,Noise-SS,36.85291465610715
2018-01-10 01:00:00,Noise-SS,36.13508904184347
2018-01-10 02:00:00,Noise-SS,37.57306021739032
2018-01-10 03:00:00,Noise-SS,31.648270709346146
2018-01-10 04:00:00,Noise-SS,31.521349587322256
2018-01-10 05:00:00,Noise-SS,30.0
2018-01-10 06:00:00,Noise-SS,32.54703895906071
2018-01-10 07:00:00,Noise-SS,44.80089939412443
2018-01-10 08:00:00,Noise-SS,48.24203609918675
2018-01-10 09:00:00,Noise-SS,58.33572662355982
2018-01-10 10:00:00,Noise-SS,77.37628783764187
2018-01-10 11:00:00,Noise-SS,43.96126134429373
2018-01-10 12:00:00,Noise-SS,49.98582136257976
2018-01-10 13:00:00,Noise-SS,58.16534017732734
2018-01-10 14:00:00,Noise-SS,55.97807783722075
2018-01-10 15:00:00,Noise-SS,47.09991917342448
2018-01-10 16:00:00,Noise-SS,58.336153549415414
2018-01-10 17:00:00,Noise-SS,52.15821585180366
2018-01-10 18:00:00,Noise-SS,56.25944664702925
2018-01-10 19:00:00,Noise-SS,58.02910066139354
2018-01-10 20:00:00,Noise-SS,54.156105273096586
2018-01-10 21:00:00,Noise-SS,48.82449597131048
2018-01-10 22:00:00,Noise-SS,43.617119525861725
2018-01-10 23:00:00,Noise-SS,42.78410550629789
2018-01-11 00:00:00,Noise-SS,34.00917385049429
2018-01-11 01:00:00,Noise-SS,30.0
2018-01-11 02:00:00,Noise-SS,32.5209736934036
2018-01-11 03:00:00,Noise-SS,30.324978611401615
2018-01-11 04:00:00,Noise-SS,30.294642909204477
2018-01-11 05:00:00,Noise-SS,32.64589068620435
2018-01-11 06:00:00,Noise-SS,42.065873816054804
2018-01-11 07:00:00,Noise-SS,51.15371690380553
2018-01-11 08:00:00,Noise-SS,56.49628194382565
2018-01-11 09:00:00,Noise-SS,52.24532451822446
2018-01-11 10:00:00,Noise-SS,35.396941898470445
2018-01-11 11:00:00,Noise-SS,63.89305146391113
2018-01-11 12:00:00,Noise-SS,51.367321276413776
2018-01-11 13:00:00,Noise-SS,34.65425663684921
2018-01-11 14:00:00,Noise-SS,64.43543009149512
2018-01-11 15:00:00,Noise-SS,35.13180385998652
2018-01-11 16:00:00,Noise-SS,49.04480933344048
2018-01-11 17:00:00,Noise-SS,41.14162847383588
2018-01-11 18:00:00,Noise-SS,41.10165174420438
2018-01-11 19:00:00,Noise-SS,37.14160431113488
2018-01-11 20:00:00,Noise-SS,31.340685423381785
2018-01-11 21:00:00,Noise-SS,30.0
2018-01-11 22:00:00,Noise-SS,30.0
2018-01-11 23:00:00,Noise-SS,30.62520061653963
2018-01-12 00:00:00,Noise-SS,54.157487192111944
2018-01-12 01:00:00,Noise-SS,49.688327388780394
2018-01-12 02:00:00,Noise-SS,49.367456346333995
2018-01-12 03:00:00,Noise-SS,45.75677356222333
2018-01-12 04:00:00,Noise-SS,44.379606233024376
2018-01-12 05:00:00,Noise-SS,47.057499340767485
2018-01-12 06:00:00,Noise-SS,60.154236609060675
2018-01-12 07:00:00,Noise-SS,58.75781313675629
2018-01-12 08:00:00,Noise-SS,83.28770505115486
2018-01-12 09:00:00,Noise-SS,72.93634574824573
2018-01-12 10:00:00,Noise-SS,81.66375268203893
2018-01-12 11:00:00,Noise-SS,73.37495479259
2018-01-12 12:00:00,Noise-SS,82.4861090268103
2018-01-12 13:00:00,Noise-SS,120.63900295064208
2018-01-12 14:00:00,Noise-SS,72.88597898941023
2018-01-12 15:00:00,Noise-SS,81.80151909160853
2018-01-12 16:00:00,Noise-SS,83.14564802570622
2018-01-12 17:00:00,Noise-SS,78.8107959936224
2018-01-12 18:00:00,Noise-SS,71.57905649358136
2018-01-12 19:00:00,Noise-SS,69.37703408442363
2018-01-12 20:00:00,Noise-SS,65.24024549844495
2018-01-12 21:00:00,Noise-SS,69.35633861149958
2018-01-12 22:00:00,Noise-SS,69.24883293539003
2018-01-12 23:00:00,Noise-SS,67.96517039109798
2018-01-13 00:00:00,Noise-SS,37.07806376309098
2018-01-13 01:00:00,Noise-SS,38.80046401702144
2018-01-13 02:00:00,Noise-SS,38.059210335160984
2018-01-13 03:00:00,Noise-SS,35.83416009544389
2018-01-13 04:00:00,Noise-SS,33.91781993852534
2018-01-13 05:00:00,Noise-SS,33.80267281301787
2018-01-13 06:00:00,Noise-SS,34.29280734709137
2018-01-13 07:00:00,Noise-SS,34.3591469392096
2018-01-13 08:00:00,Noise-SS,37.18844628204365
2018-01-13 09:00:00,Noise-SS,38.31229579048181
2018-01-13 10:00:00,Noise-SS,38.706966859827844
2018-01-13 11:00:00,Noise-SS,36.24355237786128
2018-01-13 12:00:00,Noise-SS,36.453658608938504
2018-01-13 13:00:00,Noise-SS,33.91327478990575
2018-01-13 14:00:00,Noise-SS,35.30340404734679
2018-01-13 15:00:00,Noise-SS,35.92138941110294
2018-01-13 16:00:00,Noise-SS,37.50386340291102
2018-01-13 17:00:00,Noise-SS,38.673956269180394
2018-01-13 18:00:00,Noise-SS,41.463971240868695
2018-01-13 19:00:00,Noise-SS,39.600750799606764
2018-01-13 20:00:00,Noise-SS,40.511341467637756
2018-01-13 21:00:00,Noise-SS,39.16748585649583
2018-01-13 22:00:00,Noise-SS,39.793143082800356
2018-01-13 23:00:00,Noise-SS,39.49707164959774
2018-01-14 00:00:00,Noise-SS,30.432208703464543
2018-01-14 01:00:00,Noise-SS,30.0
2018-01-14 02:00:00,Noise-SS,30.0
2018-01-14 03:00:00,Noise-SS,30.839196457064148
2018-01-14 04:00:00,Noise-SS,30.0
2018-01-14 05:00:00,Noise-SS,30.0
2018-01-14 06:00:00,Noise-SS,30.0
2018-01-14 07:00:00,Noise-SS,30.0
2018-01-14 08:00:00,Noise-SS,30.0
2018-01-14 09:00:00,Noise-SS,30.0
2018-01-14 10:00:00,Noise-SS,30.0
2018-01-14 11:00:00,Noise-SS,32.40461406012945
2018-01-14 12:00:00,Noise-SS,35.1759433670093
2018-01-14 13:00:00,Noise-SS,35.88493320410937
2018-01-14 14:00:00,Noise-SS,38.64019519162518
2018-01-14 15:00:00,Noise-SS,37.47120476636809
2018-01-14 16:00:00,Noise-SS,35.10376282149803
2018-01-14 17:00:00,Noise-SS,33.447565194071544
2018-01-14 18:00:00,Noise-SS,33.50286817302266
2018-01-14 19:00:00,Noise-SS,32.115195751041796
2018-01-14 20:00:00,Noise-SS,31.02331786201048
2018-01-14 21:00:00,Noise-SS,31.382361900745188
2018-01-14 22:00:00,Noise-SS,32.1064611309521
2018-01-14 23:00:00,Noise-SS,33.39983903218593
2018-01-15 00:00:00,Noise-SS,34.63161480045052
2018-01-15 01:00:00,Noise-SS,32.38541217756603
2018-01-15 02:00:00,Noise-SS,37.30810797714535
2018-01-15 03:00:00,Noise-SS,31.585191520594794
2018-01-15 04:00:00,Noise-SS,30.0
2018-01-15 05:00:00,Noise-SS,33.18524118177334
2018-01-15 06:00:00,Noise-SS,36.7539508530289
2018-01-15 07:00:00,Noise-SS,47.728125620119314
2018-01-15 08:00:00,Noise-SS,62.22618887034741
2018-01-15 09:00:00,Noise-SS,78.61267999474681
2018-01-15 10:00:00,Noise-SS,56.262700334512004
2018-01-15 11:00:00,Noise-SS,75.4530698748017
2018-01-15 12:00:00,Noise-SS,57.82815083606011
2018-01-15 13:00:00,Noise-SS,62.385469061527665
2018-01-15 14:00:00,Noise-SS,48.619169977377396
2018-01-15 15:00:00,Noise-SS,49.95059269933467
2018-01-15 16:00:00,Noise-SS,63.81751324892882
