TS,Name,Noise
2017-12-25 06:00:00,Noise-SV,55.847339279753726
2017-12-25 07:00:00,Noise-SV,52.80075690725489
2017-12-25 08:00:00,Noise-SV,58.41428718693267
2017-12-25 09:00:00,Noise-SV,82.27588185783806
2017-12-25 10:00:00,Noise-SV,71.24872433112552
2017-12-25 11:00:00,Noise-SV,56.60903787360322
2017-12-25 12:00:00,Noise-SV,71.94820033061544
2017-12-25 13:00:00,Noise-SV,77.21304993959711
2017-12-25 14:00:00,Noise-SV,71.66147148492047
2017-12-25 15:00:00,Noise-SV,46.672150047031096
2017-12-25 16:00:00,Noise-SV,41.51493570714681
2017-12-25 17:00:00,Noise-SV,46.78065406388963
2017-12-25 18:00:00,Noise-SV,49.129314238515434
2017-12-25 19:00:00,Noise-SV,47.13160132701057
2017-12-25 20:00:00,Noise-SV,46.73320210453423
2017-12-25 21:00:00,Noise-SV,45.075110548977435
2017-12-25 22:00:00,Noise-SV,43.478246430663106
2017-12-25 23:00:00,Noise-SV,46.043636400272206
2017-12-26 00:00:00,Noise-SV,34.66358029360479
2017-12-26 01:00:00,Noise-SV,31.456759678188007
2017-12-26 02:00:00,Noise-SV,30.0
2017-12-26 03:00:00,Noise-SV,30.0
2017-12-26 04:00:00,Noise-SV,30.0
2017-12-26 05:00:00,Noise-SV,33.22546680551179
2017-12-26 06:00:00,Noise-SV,40.732838209461676
2017-12-26 07:00:00,Noise-SV,39.17180872284037
2017-12-26 08:00:00,Noise-SV,72.0727617821348
2017-12-26 09:00:00,Noise-SV,77.77423743469771
2017-12-26 10:00:00,Noise-SV,62.83618322790742
2017-12-26 11:00:00,Noise-SV,61.5933344504685
2017-12-26 12:00:00,Noise-SV,84.82252137801795
2017-12-26 13:00:00,Noise-SV,72.93051074800063
2017-12-26 14:00:00,Noise-SV,45.64930603969046
2017-12-26 15:00:00,Noise-SV,44.48741021379591
2017-12-26 16:00:00,Noise-SV,41.47501604548539
2017-12-26 17:00:00,Noise-SV,45.98365948831975
2017-12-26 18:00:00,Noise-SV,45.070333411215024
2017-12-26 19:00:00,Noise-SV,42.942955751972875
2017-12-26 20:00:00,Noise-SV,40.598885588879384
2017-12-26 21:00:00,Noise-SV,37.867419097780925
2017-12-26 22:00:00,Noise-SV,33.62172506733446
2017-12-26 23:00:00,Noise-SV,30.720906814621642
2017-12-27 00:00:00,Noise-SV,30.0
2017-12-27 01:00:00,Noise-SV,30.0
2017-12-27 02:00:00,Noise-SV,31.11833426923069
2017-12-27 03:00:00,Noise-SV,30.0
2017-12-27 04:00:00,Noise-SV,30.0
2017-12-27 05:00:00,Noise-SV,34.27897029617741
2017-12-27 06:00:00,Noise-SV,47.90731366169723
2017-12-27 07:00:00,Noise-SV,49.512613446791256
2017-12-27 08:00:00,Noise-SV,49.911384338050446
2017-12-27 09:00:00,Noise-SV,48.60697157943187
2017-12-27 10:00:00,Noise-SV,65.89976899887566
2017-12-27 11:00:00,Noise-SV,65.61395864023154
2017-12-27 12:00:00,Noise-SV,52.18127330832925
2017-12-27 13:00:00,Noise-SV,65.87551153077257
2017-12-27 14:00:00,Noise-SV,44.83287686728177
2017-12-27 15:00:00,Noise-SV,41.63717602585024
2017-12-27 16:00:00,Noise-SV,46.81741537156488
2017-12-27 17:00:00,Noise-SV,51.520954210514674
2017-12-27 18:00:00,Noise-SV,50.711028926175786
2017-12-27 19:00:00,Noise-SV,50.69687588255921
2017-12-27 20:00:00,Noise-SV,48.152234634561445
2017-12-27 21:00:00,Noise-SV,45.76844122717786
2017-12-27 22:00:00,Noise-SV,41.492414063315344
2017-12-27 23:00:00,Noise-SV,39.92327067638637
2017-12-28 00:00:00,Noise-SV,34.27028728074377
2017-12-28 01:00:00,Noise-SV,30.0
2017-12-28 02:00:00,Noise-SV,34.10763872434949
2017-12-28 03:00:00,Noise-SV,32.916135390853135
2017-12-28 04:00:00,Noise-SV,30.0
2017-12-28 05:00:00,Noise-SV,34.5189035050192
2017-12-28 06:00:00,Noise-SV,45.22472269419245
2017-12-28 07:00:00,Noise-SV,39.1205833623196
2017-12-28 08:00:00,Noise-SV,63.35037807893353
2017-12-28 09:00:00,Noise-SV,41.344857643714846
2017-12-28 10:00:00,Noise-SV,45.947609075636365
2017-12-28 11:00:00,Noise-SV,61.533918918123796
2017-12-28 12:00:00,Noise-SV,44.56666553426048
2017-12-28 13:00:00,Noise-SV,37.08272488880973
2017-12-28 14:00:00,Noise-SV,43.36279469564922
2017-12-28 15:00:00,Noise-SV,31.858695359710453
2017-12-28 16:00:00,Noise-SV,52.90728412250239
2017-12-28 17:00:00,Noise-SV,33.084164873118475
2017-12-28 18:00:00,Noise-SV,34.479652204892496
2017-12-28 19:00:00,Noise-SV,30.0
2017-12-28 20:00:00,Noise-SV,30.0
2017-12-28 21:00:00,Noise-SV,34.639939205752604
2017-12-28 22:00:00,Noise-SV,34.157617658738594
2017-12-28 23:00:00,Noise-SV,30.0
2017-12-29 00:00:00,Noise-SV,38.50649239930933
2017-12-29 01:00:00,Noise-SV,37.84486400208261
2017-12-29 02:00:00,Noise-SV,32.9025099452051
2017-12-29 03:00:00,Noise-SV,30.0
2017-12-29 04:00:00,Noise-SV,30.0
2017-12-29 05:00:00,Noise-SV,32.31452587129644
2017-12-29 06:00:00,Noise-SV,32.58274176803974
2017-12-29 07:00:00,Noise-SV,38.05012226636515
2017-12-29 08:00:00,Noise-SV,42.057077536943616
2017-12-29 09:00:00,Noise-SV,41.30793963109959
2017-12-29 10:00:00,Noise-SV,64.74293981224388
2017-12-29 11:00:00,Noise-SV,49.963897198353635
2017-12-29 12:00:00,Noise-SV,57.584890255998516
2017-12-29 13:00:00,Noise-SV,42.34660476068608
2017-12-29 14:00:00,Noise-SV,50.26790512868372
2017-12-29 15:00:00,Noise-SV,50.858934220353646
2017-12-29 16:00:00,Noise-SV,32.39472283178465
2017-12-29 17:00:00,Noise-SV,34.0672274928946
2017-12-29 18:00:00,Noise-SV,35.185604200244924
2017-12-29 19:00:00,Noise-SV,33.26625250349839
2017-12-29 20:00:00,Noise-SV,38.816097686140424
2017-12-29 21:00:00,Noise-SV,36.76385694209985
2017-12-29 22:00:00,Noise-SV,33.83871973665392
2017-12-29 23:00:00,Noise-SV,32.58074612439962
2017-12-30 00:00:00,Noise-SV,42.675361206965384
2017-12-30 01:00:00,Noise-SV,41.86766074216558
2017-12-30 02:00:00,Noise-SV,42.054815616095674
2017-12-30 03:00:00,Noise-SV,40.07294860321488
2017-12-30 04:00:00,Noise-SV,39.729057305915404
2017-12-30 05:00:00,Noise-SV,38.318773363378156
2017-12-30 06:00:00,Noise-SV,40.01211178272058
2017-12-30 07:00:00,Noise-SV,38.891990996527944
2017-12-30 08:00:00,Noise-SV,38.085136344542946
2017-12-30 09:00:00,Noise-SV,39.70489149176274
2017-12-30 10:00:00,Noise-SV,39.59961744448496
2017-12-30 11:00:00,Noise-SV,41.82802025131321
2017-12-30 12:00:00,Noise-SV,40.78080344122394
2017-12-30 13:00:00,Noise-SV,40.27541869179027
2017-12-30 14:00:00,Noise-SV,38.341641101173906
2017-12-30 15:00:00,Noise-SV,38.503037393622066
2017-12-30 16:00:00,Noise-SV,37.91135922830109
2017-12-30 17:00:00,Noise-SV,39.28004824563379
2017-12-30 18:00:00,Noise-SV,39.64460650017021
2017-12-30 19:00:00,Noise-SV,41.780798676662954
2017-12-30 20:00:00,Noise-SV,39.68044728550579
2017-12-30 21:00:00,Noise-SV,38.620512134911344
2017-12-30 22:00:00,Noise-SV,39.20657704566982
2017-12-30 23:00:00,Noise-SV,37.2547020673082
2017-12-31 00:00:00,Noise-SV,37.436678294052385
2017-12-31 01:00:00,Noise-SV,39.16589007146571
2017-12-31 02:00:00,Noise-SV,37.042314684683035
2017-12-31 03:00:00,Noise-SV,38.177889056648986
2017-12-31 04:00:00,Noise-SV,39.158316501231155
2017-12-31 05:00:00,Noise-SV,38.46335137772783
2017-12-31 06:00:00,Noise-SV,39.45232151446922
2017-12-31 07:00:00,Noise-SV,37.94939226865526
2017-12-31 08:00:00,Noise-SV,36.621750487920494
2017-12-31 09:00:00,Noise-SV,35.138498337187244
2017-12-31 10:00:00,Noise-SV,34.162182755690935
2017-12-31 11:00:00,Noise-SV,34.95898854411452
2017-12-31 12:00:00,Noise-SV,36.486103412051754
2017-12-31 13:00:00,Noise-SV,35.63220545853189
2017-12-31 14:00:00,Noise-SV,37.13903028729688
2017-12-31 15:00:00,Noise-SV,37.952423474447215
2017-12-31 16:00:00,Noise-SV,37.05752058821594
2017-12-31 17:00:00,Noise-SV,37.78613787978645
2017-12-31 18:00:00,Noise-SV,38.24368193753171
2017-12-31 19:00:00,Noise-SV,36.89330897929228
2017-12-31 20:00:00,Noise-SV,37.657063256383196
2017-12-31 21:00:00,Noise-SV,35.50148264418868
2017-12-31 22:00:00,Noise-SV,37.637176438960694
2017-12-31 23:00:00,Noise-SV,38.8816062809107
2018-01-01 00:00:00,Noise-SV,32.88631393210909
