TS,Name,Noise
2017-12-25 05:00:00,Noise-VV,38.56759546261898
2017-12-25 06:00:00,Noise-VV,47.89459100999714
2017-12-25 07:00:00,Noise-VV,53.64694472046496
2017-12-25 08:00:00,Noise-VV,73.6726877188479
2017-12-25 09:00:00,Noise-VV,53.865096732362304
2017-12-25 10:00:00,Noise-VV,65.79941579580186
2017-12-25 11:00:00,Noise-VV,55.73155009575451
2017-12-25 12:00:00,Noise-VV,69.22079762503614
2017-12-25 13:00:00,Noise-VV,46.17408359840066
2017-12-25 14:00:00,Noise-VV,54.50853257537938
2017-12-25 15:00:00,Noise-VV,46.22755937911026
2017-12-25 16:00:00,Noise-VV,41.20787075495623
2017-12-25 17:00:00,Noise-VV,46.33316995551924
2017-12-25 18:00:00,Noise-VV,48.61919919215502
2017-12-25 19:00:00,Noise-VV,46.67475862495696
2017-12-25 20:00:00,Noise-VV,46.286983381746644
2017-12-25 21:00:00,Noise-VV,44.6731076010047
2017-12-25 22:00:00,Noise-VV,43.11882652584542
2017-12-25 23:00:00,Noise-VV,45.61580609626495
2017-12-26 00:00:00,Noise-VV,34.53921815244199
2017-12-26 01:00:00,Noise-VV,31.41791275343633
2017-12-26 02:00:00,Noise-VV,30.0
2017-12-26 03:00:00,Noise-VV,30.0
2017-12-26 04:00:00,Noise-VV,30.0
2017-12-26 05:00:00,Noise-VV,33.13945435736481
2017-12-26 06:00:00,Noise-VV,33.63755812476711
2017-12-26 07:00:00,Noise-VV,38.92722715689796
2017-12-26 08:00:00,Noise-VV,66.41261126862832
2017-12-26 09:00:00,Noise-VV,81.52440689424793
2017-12-26 10:00:00,Noise-VV,65.8503997244381
2017-12-26 11:00:00,Noise-VV,75.08364260844897
2017-12-26 12:00:00,Noise-VV,67.1328949784829
2017-12-26 13:00:00,Noise-VV,47.16231996258824
2017-12-26 14:00:00,Noise-VV,34.994910122248356
2017-12-26 15:00:00,Noise-VV,49.82893382479844
2017-12-26 16:00:00,Noise-VV,41.16901561760578
2017-12-26 17:00:00,Noise-VV,45.557428568631224
2017-12-26 18:00:00,Noise-VV,44.66845785358262
2017-12-26 19:00:00,Noise-VV,42.59781026525359
2017-12-26 20:00:00,Noise-VV,40.3162486398426
2017-12-26 21:00:00,Noise-VV,37.65762125517343
2017-12-26 22:00:00,Noise-VV,33.52514573220554
2017-12-26 23:00:00,Noise-VV,30.7016826328984
2017-12-27 00:00:00,Noise-VV,30.0
2017-12-27 01:00:00,Noise-VV,30.0
2017-12-27 02:00:00,Noise-VV,31.088512022051205
2017-12-27 03:00:00,Noise-VV,30.0
2017-12-27 04:00:00,Noise-VV,30.0
2017-12-27 05:00:00,Noise-VV,34.16486442161268
2017-12-27 06:00:00,Noise-VV,38.14985579377548
2017-12-27 07:00:00,Noise-VV,55.86182081233815
2017-12-27 08:00:00,Noise-VV,68.78481150197086
2017-12-27 09:00:00,Noise-VV,77.76218869246706
2017-12-27 10:00:00,Noise-VV,65.5449347951213
2017-12-27 11:00:00,Noise-VV,71.39571702020322
2017-12-27 12:00:00,Noise-VV,61.07642171579389
2017-12-27 13:00:00,Noise-VV,48.40125162195755
2017-12-27 14:00:00,Noise-VV,36.05036345559317
2017-12-27 15:00:00,Noise-VV,49.94360136117115
2017-12-27 16:00:00,Noise-VV,46.36895096165648
2017-12-27 17:00:00,Noise-VV,50.947062098234284
2017-12-27 18:00:00,Noise-VV,50.158734821477765
2017-12-27 19:00:00,Noise-VV,50.14495919235763
2017-12-27 20:00:00,Noise-VV,47.668175044306466
2017-12-27 21:00:00,Noise-VV,45.34794946111978
2017-12-27 22:00:00,Noise-VV,41.185949688293604
2017-12-27 23:00:00,Noise-VV,39.658650125016074
2017-12-28 00:00:00,Noise-VV,34.156412953257274
2017-12-28 01:00:00,Noise-VV,30.0
2017-12-28 02:00:00,Noise-VV,33.99810169170017
2017-12-28 03:00:00,Noise-VV,32.838371780430386
2017-12-28 04:00:00,Noise-VV,30.0
2017-12-28 05:00:00,Noise-VV,34.39839941155202
2017-12-28 06:00:00,Noise-VV,42.897576645616546
2017-12-28 07:00:00,Noise-VV,70.9310189192084
2017-12-28 08:00:00,Noise-VV,53.79735209876109
2017-12-28 09:00:00,Noise-VV,50.36284637750309
2017-12-28 10:00:00,Noise-VV,67.80468637768276
2017-12-28 11:00:00,Noise-VV,54.416873518052796
2017-12-28 12:00:00,Noise-VV,31.97561352062253
2017-12-28 13:00:00,Noise-VV,62.00397662910943
2017-12-28 14:00:00,Noise-VV,56.516286437047235
2017-12-28 15:00:00,Noise-VV,47.6092536388274
2017-12-28 16:00:00,Noise-VV,45.017487984941624
2017-12-28 17:00:00,Noise-VV,33.00192047650199
2017-12-28 18:00:00,Noise-VV,34.360194812762025
2017-12-28 19:00:00,Noise-VV,30.0
2017-12-28 20:00:00,Noise-VV,30.0
2017-12-28 21:00:00,Noise-VV,34.516207493599204
2017-12-28 22:00:00,Noise-VV,34.04674785450557
2017-12-28 23:00:00,Noise-VV,30.0
2017-12-29 00:00:00,Noise-VV,38.279652601994414
2017-12-29 01:00:00,Noise-VV,37.63566762869374
2017-12-29 02:00:00,Noise-VV,32.82510967999963
2017-12-29 03:00:00,Noise-VV,30.0
2017-12-29 04:00:00,Noise-VV,30.0
2017-12-29 05:00:00,Noise-VV,32.2528051813952
2017-12-29 06:00:00,Noise-VV,32.51386865422535
2017-12-29 07:00:00,Noise-VV,37.835452339262076
2017-12-29 08:00:00,Noise-VV,56.429657670860124
2017-12-29 09:00:00,Noise-VV,57.728596509862925
2017-12-29 10:00:00,Noise-VV,55.28265633907581
2017-12-29 11:00:00,Noise-VV,45.035946891611324
2017-12-29 12:00:00,Noise-VV,62.14785303092384
2017-12-29 13:00:00,Noise-VV,54.424990588926896
2017-12-29 14:00:00,Noise-VV,45.80012348870922
2017-12-29 15:00:00,Noise-VV,30.785685381150717
2017-12-29 16:00:00,Noise-VV,32.33086355627039
2017-12-29 17:00:00,Noise-VV,33.95876809308408
2017-12-29 18:00:00,Noise-VV,35.04732142157172
2017-12-29 19:00:00,Noise-VV,33.179152436738434
2017-12-29 20:00:00,Noise-VV,38.581001747843345
2017-12-29 21:00:00,Noise-VV,36.58348742364385
2017-12-29 22:00:00,Noise-VV,33.73635387700981
2017-12-29 23:00:00,Noise-VV,32.51192622774896
2017-12-30 00:00:00,Noise-VV,42.33735157477964
2017-12-30 01:00:00,Noise-VV,41.55118978904117
2017-12-30 02:00:00,Noise-VV,41.73335386633312
2017-12-30 03:00:00,Noise-VV,39.80433664046248
2017-12-30 04:00:00,Noise-VV,39.46961577775765
2017-12-30 05:00:00,Noise-VV,38.09693940702141
2017-12-30 06:00:00,Noise-VV,39.74512213518137
2017-12-30 07:00:00,Noise-VV,38.65487123662053
2017-12-30 08:00:00,Noise-VV,37.86953270868847
2017-12-30 09:00:00,Noise-VV,39.446094385315725
2017-12-30 10:00:00,Noise-VV,39.34362764596537
2017-12-30 11:00:00,Noise-VV,41.512606377944856
2017-12-30 12:00:00,Noise-VV,40.49331534945797
2017-12-30 13:00:00,Noise-VV,40.00140752667586
2017-12-30 14:00:00,Noise-VV,38.119197338475935
2017-12-30 15:00:00,Noise-VV,38.27628972979214
2017-12-30 16:00:00,Noise-VV,37.70038964887972
2017-12-30 17:00:00,Noise-VV,39.032580292416895
2017-12-30 18:00:00,Noise-VV,39.387416993499
2017-12-30 19:00:00,Noise-VV,41.46664404528528
2017-12-30 20:00:00,Noise-VV,39.422302024558974
2017-12-30 21:00:00,Noise-VV,38.39063181131371
2017-12-30 22:00:00,Noise-VV,38.96106832445196
2017-12-30 23:00:00,Noise-VV,37.06124334551332
2017-12-31 00:00:00,Noise-VV,37.238366872877656
2017-12-31 01:00:00,Noise-VV,38.92146633622662
2017-12-31 02:00:00,Noise-VV,36.85451962642482
2017-12-31 03:00:00,Noise-VV,37.95981201513835
2017-12-31 04:00:00,Noise-VV,38.91409472786499
2017-12-31 05:00:00,Noise-VV,38.23766200765509
2017-12-31 06:00:00,Noise-VV,39.20025960741671
2017-12-31 07:00:00,Noise-VV,37.73740847482445
2017-12-31 08:00:00,Noise-VV,36.44517047490928
2017-12-31 09:00:00,Noise-VV,35.001471714862255
2017-12-31 10:00:00,Noise-VV,34.05119121553918
2017-12-31 11:00:00,Noise-VV,34.8267488496048
2017-12-31 12:00:00,Noise-VV,36.313140654397046
2017-12-31 13:00:00,Noise-VV,35.48201331297104
2017-12-31 14:00:00,Noise-VV,36.9486561463023
2017-12-31 15:00:00,Noise-VV,37.74035884846196
2017-12-31 16:00:00,Noise-VV,36.86932003919685
2017-12-31 17:00:00,Noise-VV,37.578507536325475
2017-12-31 18:00:00,Noise-VV,38.02385041919753
2017-12-31 19:00:00,Noise-VV,36.70948740651115
2017-12-31 20:00:00,Noise-VV,37.45287490287964
2017-12-31 21:00:00,Noise-VV,35.35477644034364
2017-12-31 22:00:00,Noise-VV,37.43351840058841
2017-12-31 23:00:00,Noise-VV,38.64476344675308
2018-01-01 00:00:00,Noise-VV,32.80934556058618
