TS,Name,Noise
2017-12-23 00:00:00,Noise-JJ,39.4591466185193
2017-12-23 01:00:00,Noise-JJ,37.52869291903267
2017-12-23 02:00:00,Noise-JJ,37.93341773115432
2017-12-23 03:00:00,Noise-JJ,39.54223349301775
2017-12-23 04:00:00,Noise-JJ,39.22946803027314
2017-12-23 05:00:00,Noise-JJ,40.3762690897271
2017-12-23 06:00:00,Noise-JJ,42.29603998663983
2017-12-23 07:00:00,Noise-JJ,41.71479022109615
2017-12-23 08:00:00,Noise-JJ,43.69731115379375
2017-12-23 09:00:00,Noise-JJ,42.31896747599902
2017-12-23 10:00:00,Noise-JJ,40.60982173966531
2017-12-23 11:00:00,Noise-JJ,42.317445689861856
2017-12-23 12:00:00,Noise-JJ,41.333243220301966
2017-12-23 13:00:00,Noise-JJ,40.66107775214435
2017-12-23 14:00:00,Noise-JJ,41.247831324615824
2017-12-23 15:00:00,Noise-JJ,40.10177597992423
2017-12-23 16:00:00,Noise-JJ,38.807363195573714
2017-12-23 17:00:00,Noise-JJ,39.00716055820865
2017-12-23 18:00:00,Noise-JJ,41.03679894576961
2017-12-23 19:00:00,Noise-JJ,42.31981353095959
2017-12-23 20:00:00,Noise-JJ,40.83587584405808
2017-12-23 21:00:00,Noise-JJ,41.20735289075506
2017-12-23 22:00:00,Noise-JJ,41.96753309842028
2017-12-23 23:00:00,Noise-JJ,39.76593572676775
2017-12-24 00:00:00,Noise-JJ,30.923209294225046
2017-12-24 01:00:00,Noise-JJ,30.0
2017-12-24 02:00:00,Noise-JJ,30.0
2017-12-24 03:00:00,Noise-JJ,31.416731352681925
2017-12-24 04:00:00,Noise-JJ,32.19936291102278
2017-12-24 05:00:00,Noise-JJ,30.0
2017-12-24 06:00:00,Noise-JJ,30.059206546931087
2017-12-24 07:00:00,Noise-JJ,30.0557689047586
2017-12-24 08:00:00,Noise-JJ,30.0
2017-12-24 09:00:00,Noise-JJ,30.0
2017-12-24 10:00:00,Noise-JJ,30.0
2017-12-24 11:00:00,Noise-JJ,30.0485897701015
2017-12-24 12:00:00,Noise-JJ,30.0
2017-12-24 13:00:00,Noise-JJ,31.326105191845777
2017-12-24 14:00:00,Noise-JJ,30.0
2017-12-24 15:00:00,Noise-JJ,30.0
2017-12-24 16:00:00,Noise-JJ,31.557390600899105
2017-12-24 17:00:00,Noise-JJ,32.99044317286135
2017-12-24 18:00:00,Noise-JJ,31.492660831576295
2017-12-24 19:00:00,Noise-JJ,32.031747446957795
2017-12-24 20:00:00,Noise-JJ,30.05387928524097
2017-12-24 21:00:00,Noise-JJ,31.620191551761895
2017-12-24 22:00:00,Noise-JJ,30.77067702546195
2017-12-24 23:00:00,Noise-JJ,31.319203107697376
2017-12-25 00:00:00,Noise-JJ,44.3418039646831
2017-12-25 01:00:00,Noise-JJ,42.505693388484744
2017-12-25 02:00:00,Noise-JJ,40.49332620790352
2017-12-25 03:00:00,Noise-JJ,40.41049601829317
2017-12-25 04:00:00,Noise-JJ,37.19701068798474
2017-12-25 05:00:00,Noise-JJ,38.802324105430465
2017-12-25 06:00:00,Noise-JJ,40.04721579104451
2017-12-25 07:00:00,Noise-JJ,53.17296035991356
2017-12-25 08:00:00,Noise-JJ,69.4438020132691
2017-12-25 09:00:00,Noise-JJ,90.96939001967861
2017-12-25 10:00:00,Noise-JJ,64.22332592353635
2017-12-25 11:00:00,Noise-JJ,84.48555363315468
2017-12-25 12:00:00,Noise-JJ,82.5260486258432
2017-12-25 13:00:00,Noise-JJ,65.22988101824072
2017-12-25 14:00:00,Noise-JJ,46.32717384866692
2017-12-25 15:00:00,Noise-JJ,72.00644768328465
2017-12-25 16:00:00,Noise-JJ,41.51493570714681
2017-12-25 17:00:00,Noise-JJ,46.78065406388963
2017-12-25 18:00:00,Noise-JJ,49.129314238515434
2017-12-25 19:00:00,Noise-JJ,47.13160132701057
2017-12-25 20:00:00,Noise-JJ,46.73320210453423
2017-12-25 21:00:00,Noise-JJ,45.075110548977435
2017-12-25 22:00:00,Noise-JJ,43.478246430663106
2017-12-25 23:00:00,Noise-JJ,46.043636400272206
2017-12-26 00:00:00,Noise-JJ,34.66358029360479
2017-12-26 01:00:00,Noise-JJ,31.456759678188007
2017-12-26 02:00:00,Noise-JJ,30.0
2017-12-26 03:00:00,Noise-JJ,30.0
2017-12-26 04:00:00,Noise-JJ,30.0
2017-12-26 05:00:00,Noise-JJ,33.22546680551179
2017-12-26 06:00:00,Noise-JJ,49.53734074018228
2017-12-26 07:00:00,Noise-JJ,61.02925260960701
2017-12-26 08:00:00,Noise-JJ,52.04121676616927
2017-12-26 09:00:00,Noise-JJ,44.38288034906411
2017-12-26 10:00:00,Noise-JJ,40.12786177822435
2017-12-26 11:00:00,Noise-JJ,44.27658587797865
2017-12-26 12:00:00,Noise-JJ,74.31244840512068
2017-12-26 13:00:00,Noise-JJ,59.221365730944456
2017-12-26 14:00:00,Noise-JJ,47.66868259072537
2017-12-26 15:00:00,Noise-JJ,50.41114127490329
2017-12-26 16:00:00,Noise-JJ,77.4488427451718
2017-12-26 17:00:00,Noise-JJ,45.98365948831975
2017-12-26 18:00:00,Noise-JJ,45.070333411215024
2017-12-26 19:00:00,Noise-JJ,42.942955751972875
2017-12-26 20:00:00,Noise-JJ,40.598885588879384
2017-12-26 21:00:00,Noise-JJ,37.867419097780925
2017-12-26 22:00:00,Noise-JJ,33.62172506733446
2017-12-26 23:00:00,Noise-JJ,30.720906814621642
2017-12-27 00:00:00,Noise-JJ,30.0
2017-12-27 01:00:00,Noise-JJ,30.0
2017-12-27 02:00:00,Noise-JJ,31.11833426923069
2017-12-27 03:00:00,Noise-JJ,30.0
2017-12-27 04:00:00,Noise-JJ,30.0
2017-12-27 05:00:00,Noise-JJ,34.27897029617741
2017-12-27 06:00:00,Noise-JJ,52.76750329747538
2017-12-27 07:00:00,Noise-JJ,62.620310613199194
2017-12-27 08:00:00,Noise-JJ,55.83511539915782
2017-12-27 09:00:00,Noise-JJ,55.96574763964425
2017-12-27 10:00:00,Noise-JJ,73.34000601580657
2017-12-27 11:00:00,Noise-JJ,38.02906838423303
2017-12-27 12:00:00,Noise-JJ,67.51766842833412
2017-12-27 13:00:00,Noise-JJ,69.1445394117451
2017-12-27 14:00:00,Noise-JJ,53.755865346762796
2017-12-27 15:00:00,Noise-JJ,41.63717602585024
2017-12-27 16:00:00,Noise-JJ,46.81741537156488
2017-12-27 17:00:00,Noise-JJ,51.520954210514674
2017-12-27 18:00:00,Noise-JJ,50.711028926175786
2017-12-27 19:00:00,Noise-JJ,50.69687588255921
2017-12-27 20:00:00,Noise-JJ,48.152234634561445
2017-12-27 21:00:00,Noise-JJ,45.76844122717786
2017-12-27 22:00:00,Noise-JJ,41.492414063315344
2017-12-27 23:00:00,Noise-JJ,39.92327067638637
2017-12-28 00:00:00,Noise-JJ,34.27028728074377
2017-12-28 01:00:00,Noise-JJ,30.0
2017-12-28 02:00:00,Noise-JJ,34.10763872434949
2017-12-28 03:00:00,Noise-JJ,32.916135390853135
2017-12-28 04:00:00,Noise-JJ,30.0
2017-12-28 05:00:00,Noise-JJ,34.5189035050192
2017-12-28 06:00:00,Noise-JJ,35.69054854664812
2017-12-28 07:00:00,Noise-JJ,51.31135574722491
2017-12-28 08:00:00,Noise-JJ,66.69632041720047
2017-12-28 09:00:00,Noise-JJ,68.19578036374904
2017-12-28 10:00:00,Noise-JJ,66.00274721860998
2017-12-28 11:00:00,Noise-JJ,45.08975557308342
2017-12-28 12:00:00,Noise-JJ,32.0297399184478
2017-12-28 13:00:00,Noise-JJ,46.403243159763704
2017-12-28 14:00:00,Noise-JJ,35.631815182778176
2017-12-28 15:00:00,Noise-JJ,31.858695359710453
2017-12-28 16:00:00,Noise-JJ,32.90415986305101
2017-12-28 17:00:00,Noise-JJ,33.084164873118475
2017-12-28 18:00:00,Noise-JJ,34.479652204892496
2017-12-28 19:00:00,Noise-JJ,30.0
2017-12-28 20:00:00,Noise-JJ,30.0
2017-12-28 21:00:00,Noise-JJ,34.639939205752604
2017-12-28 22:00:00,Noise-JJ,34.157617658738594
2017-12-28 23:00:00,Noise-JJ,30.0
2017-12-29 00:00:00,Noise-JJ,38.50649239930933
2017-12-29 01:00:00,Noise-JJ,37.84486400208261
2017-12-29 02:00:00,Noise-JJ,32.9025099452051
2017-12-29 03:00:00,Noise-JJ,30.0
2017-12-29 04:00:00,Noise-JJ,30.0
2017-12-29 05:00:00,Noise-JJ,32.31452587129644
2017-12-29 06:00:00,Noise-JJ,48.38286525674896
2017-12-29 07:00:00,Noise-JJ,72.00116993196228
2017-12-29 08:00:00,Noise-JJ,68.57576356944062
2017-12-29 09:00:00,Noise-JJ,40.747374916670196
2017-12-29 10:00:00,Noise-JJ,41.716116055237016
2017-12-29 11:00:00,Noise-JJ,68.56131531763205
2017-12-29 12:00:00,Noise-JJ,53.05447468059043
2017-12-29 13:00:00,Noise-JJ,44.56240276199752
2017-12-29 14:00:00,Noise-JJ,42.91935201909599
2017-12-29 15:00:00,Noise-JJ,30.807211008031558
2017-12-29 16:00:00,Noise-JJ,32.39472283178465
2017-12-29 17:00:00,Noise-JJ,34.0672274928946
2017-12-29 18:00:00,Noise-JJ,35.185604200244924
2017-12-29 19:00:00,Noise-JJ,33.26625250349839
2017-12-29 20:00:00,Noise-JJ,38.816097686140424
2017-12-29 21:00:00,Noise-JJ,36.76385694209985
2017-12-29 22:00:00,Noise-JJ,33.83871973665392
2017-12-29 23:00:00,Noise-JJ,32.58074612439962
2017-12-30 00:00:00,Noise-JJ,42.675361206965384
2017-12-30 01:00:00,Noise-JJ,41.86766074216558
2017-12-30 02:00:00,Noise-JJ,42.054815616095674
2017-12-30 03:00:00,Noise-JJ,40.07294860321488
2017-12-30 04:00:00,Noise-JJ,39.729057305915404
2017-12-30 05:00:00,Noise-JJ,38.318773363378156
2017-12-30 06:00:00,Noise-JJ,40.01211178272058
2017-12-30 07:00:00,Noise-JJ,38.891990996527944
2017-12-30 08:00:00,Noise-JJ,38.085136344542946
2017-12-30 09:00:00,Noise-JJ,39.70489149176274
2017-12-30 10:00:00,Noise-JJ,39.59961744448496
2017-12-30 11:00:00,Noise-JJ,41.82802025131321
2017-12-30 12:00:00,Noise-JJ,40.78080344122394
2017-12-30 13:00:00,Noise-JJ,40.27541869179027
2017-12-30 14:00:00,Noise-JJ,38.341641101173906
2017-12-30 15:00:00,Noise-JJ,38.503037393622066
2017-12-30 16:00:00,Noise-JJ,37.91135922830109
2017-12-30 17:00:00,Noise-JJ,39.28004824563379
2017-12-30 18:00:00,Noise-JJ,39.64460650017021
2017-12-30 19:00:00,Noise-JJ,41.780798676662954
2017-12-30 20:00:00,Noise-JJ,39.68044728550579
2017-12-30 21:00:00,Noise-JJ,38.620512134911344
2017-12-30 22:00:00,Noise-JJ,39.20657704566982
2017-12-30 23:00:00,Noise-JJ,37.2547020673082
2017-12-31 00:00:00,Noise-JJ,37.436678294052385
2017-12-31 01:00:00,Noise-JJ,39.16589007146571
2017-12-31 02:00:00,Noise-JJ,37.042314684683035
2017-12-31 03:00:00,Noise-JJ,38.177889056648986
2017-12-31 04:00:00,Noise-JJ,39.158316501231155
2017-12-31 05:00:00,Noise-JJ,38.46335137772783
2017-12-31 06:00:00,Noise-JJ,39.45232151446922
2017-12-31 07:00:00,Noise-JJ,37.94939226865526
2017-12-31 08:00:00,Noise-JJ,36.621750487920494
2017-12-31 09:00:00,Noise-JJ,35.138498337187244
2017-12-31 10:00:00,Noise-JJ,34.162182755690935
2017-12-31 11:00:00,Noise-JJ,34.95898854411452
2017-12-31 12:00:00,Noise-JJ,36.486103412051754
2017-12-31 13:00:00,Noise-JJ,35.63220545853189
2017-12-31 14:00:00,Noise-JJ,37.13903028729688
2017-12-31 15:00:00,Noise-JJ,37.952423474447215
2017-12-31 16:00:00,Noise-JJ,37.05752058821594
2017-12-31 17:00:00,Noise-JJ,37.78613787978645
2017-12-31 18:00:00,Noise-JJ,38.24368193753171
2017-12-31 19:00:00,Noise-JJ,36.89330897929228
2017-12-31 20:00:00,Noise-JJ,37.657063256383196
2017-12-31 21:00:00,Noise-JJ,35.50148264418868
2017-12-31 22:00:00,Noise-JJ,37.637176438960694
2017-12-31 23:00:00,Noise-JJ,38.8816062809107
2018-01-01 00:00:00,Noise-JJ,32.88631393210909
