TS,Name,Noise
2017-12-23 00:00:00,Noise-SZ,41.981585716791116
2017-12-23 01:00:00,Noise-SZ,39.53634436410805
2017-12-23 02:00:00,Noise-SZ,40.04899579279547
2017-12-23 03:00:00,Noise-SZ,42.08682909115581
2017-12-23 04:00:00,Noise-SZ,41.69065950501264
2017-12-23 05:00:00,Noise-SZ,43.143274180321
2017-12-23 06:00:00,Noise-SZ,45.57498398307712
2017-12-23 07:00:00,Noise-SZ,44.83873428005513
2017-12-23 08:00:00,Noise-SZ,47.34992746147208
2017-12-23 09:00:00,Noise-SZ,45.60402546959875
2017-12-23 10:00:00,Noise-SZ,43.43910753690939
2017-12-23 11:00:00,Noise-SZ,45.60209787382502
2017-12-23 12:00:00,Noise-SZ,44.35544141238249
2017-12-23 13:00:00,Noise-SZ,43.504031819382845
2017-12-23 14:00:00,Noise-SZ,44.24725301118004
2017-12-23 15:00:00,Noise-SZ,42.79558290790402
2017-12-23 16:00:00,Noise-SZ,41.155993381060036
2017-12-23 17:00:00,Noise-SZ,41.40907004039763
2017-12-23 18:00:00,Noise-SZ,43.97994533130817
2017-12-23 19:00:00,Noise-SZ,45.60509713921549
2017-12-23 20:00:00,Noise-SZ,43.72544273580691
2017-12-23 21:00:00,Noise-SZ,44.19598032828974
2017-12-23 22:00:00,Noise-SZ,45.15887525799903
2017-12-23 23:00:00,Noise-SZ,42.37018525390582
2017-12-24 00:00:00,Noise-SZ,31.169398439351728
2017-12-24 01:00:00,Noise-SZ,30.0
2017-12-24 02:00:00,Noise-SZ,30.0
2017-12-24 03:00:00,Noise-SZ,31.794526380063772
2017-12-24 04:00:00,Noise-SZ,32.78585968729552
2017-12-24 05:00:00,Noise-SZ,30.0
2017-12-24 06:00:00,Noise-SZ,30.074994959446045
2017-12-24 07:00:00,Noise-SZ,30.070640612694227
2017-12-24 08:00:00,Noise-SZ,30.0
2017-12-24 09:00:00,Noise-SZ,30.0
2017-12-24 10:00:00,Noise-SZ,30.0
2017-12-24 11:00:00,Noise-SZ,30.06154704212857
2017-12-24 12:00:00,Noise-SZ,30.0
2017-12-24 13:00:00,Noise-SZ,31.679733243004648
2017-12-24 14:00:00,Noise-SZ,30.0
2017-12-24 15:00:00,Noise-SZ,30.0
2017-12-24 16:00:00,Noise-SZ,31.972694761138865
2017-12-24 17:00:00,Noise-SZ,33.78789468562437
2017-12-24 18:00:00,Noise-SZ,31.890703719996637
2017-12-24 19:00:00,Noise-SZ,32.57354676614654
2017-12-24 20:00:00,Noise-SZ,30.06824709463856
2017-12-24 21:00:00,Noise-SZ,32.05224263223173
2017-12-24 22:00:00,Noise-SZ,30.976190898918468
2017-12-24 23:00:00,Noise-SZ,31.670990603083347
2017-12-25 00:00:00,Noise-SZ,48.16628502193193
2017-12-25 01:00:00,Noise-SZ,45.840544958747344
2017-12-25 02:00:00,Noise-SZ,43.29154653001113
2017-12-25 03:00:00,Noise-SZ,43.186628289838026
2017-12-25 04:00:00,Noise-SZ,39.116213538114
2017-12-25 05:00:00,Noise-SZ,41.14961053354526
2017-12-25 06:00:00,Noise-SZ,53.60816566425368
2017-12-25 07:00:00,Noise-SZ,57.675143379634335
2017-12-25 08:00:00,Noise-SZ,89.18662540144587
2017-12-25 09:00:00,Noise-SZ,82.78226419785264
2017-12-25 10:00:00,Noise-SZ,57.90790114893264
2017-12-25 11:00:00,Noise-SZ,63.969517624451456
2017-12-25 12:00:00,Noise-SZ,91.97893852807948
2017-12-25 13:00:00,Noise-SZ,66.84858844553199
2017-12-25 14:00:00,Noise-SZ,83.49614057009913
2017-12-25 15:00:00,Noise-SZ,51.11805672623939
2017-12-25 16:00:00,Noise-SZ,44.585585229052626
2017-12-25 17:00:00,Noise-SZ,51.255495147593535
2017-12-25 18:00:00,Noise-SZ,54.23046470211955
2017-12-25 19:00:00,Noise-SZ,51.70002834754672
2017-12-25 20:00:00,Noise-SZ,51.195389332410016
2017-12-25 21:00:00,Noise-SZ,49.09514002870475
2017-12-25 22:00:00,Noise-SZ,47.072445478839924
2017-12-25 23:00:00,Noise-SZ,50.3219394403448
2017-12-26 00:00:00,Noise-SZ,35.90720170523273
2017-12-26 01:00:00,Noise-SZ,31.84522892570481
2017-12-26 02:00:00,Noise-SZ,30.0
2017-12-26 03:00:00,Noise-SZ,30.0
2017-12-26 04:00:00,Noise-SZ,30.0
2017-12-26 05:00:00,Noise-SZ,34.085591286981604
2017-12-26 06:00:00,Noise-SZ,42.84910949191303
2017-12-26 07:00:00,Noise-SZ,51.1517985298088
2017-12-26 08:00:00,Noise-SZ,59.830265722437765
2017-12-26 09:00:00,Noise-SZ,68.22143936826592
2017-12-26 10:00:00,Noise-SZ,65.90966808573285
2017-12-26 11:00:00,Noise-SZ,68.16196714381994
2017-12-26 12:00:00,Noise-SZ,56.86574896719024
2017-12-26 13:00:00,Noise-SZ,49.055185602126826
2017-12-26 14:00:00,Noise-SZ,58.22517203400572
2017-12-26 15:00:00,Noise-SZ,58.42747736786738
2017-12-26 16:00:00,Noise-SZ,44.5350203242815
2017-12-26 17:00:00,Noise-SZ,50.24596868520502
2017-12-26 18:00:00,Noise-SZ,49.08908898753903
2017-12-26 19:00:00,Noise-SZ,46.39441061916564
2017-12-26 20:00:00,Noise-SZ,43.42525507924722
2017-12-26 21:00:00,Noise-SZ,39.965397523855835
2017-12-26 22:00:00,Noise-SZ,34.587518418623645
2017-12-26 23:00:00,Noise-SZ,30.91314863185408
2017-12-27 00:00:00,Noise-SZ,30.0
2017-12-27 01:00:00,Noise-SZ,30.0
2017-12-27 02:00:00,Noise-SZ,31.41655674102554
2017-12-27 03:00:00,Noise-SZ,30.0
2017-12-27 04:00:00,Noise-SZ,30.0
2017-12-27 05:00:00,Noise-SZ,35.42002904182472
2017-12-27 06:00:00,Noise-SZ,40.605976717927
2017-12-27 07:00:00,Noise-SZ,44.9234029829656
2017-12-27 08:00:00,Noise-SZ,67.01219353727147
2017-12-27 09:00:00,Noise-SZ,67.96319445060284
2017-12-27 10:00:00,Noise-SZ,77.89421424800481
2017-12-27 11:00:00,Noise-SZ,69.48827420350753
2017-12-27 12:00:00,Noise-SZ,53.138152185562646
2017-12-27 13:00:00,Noise-SZ,75.94355003821671
2017-12-27 14:00:00,Noise-SZ,37.873760661388374
2017-12-27 15:00:00,Noise-SZ,55.0615505805782
2017-12-27 16:00:00,Noise-SZ,51.30205947064885
2017-12-27 17:00:00,Noise-SZ,57.25987533331859
2017-12-27 18:00:00,Noise-SZ,56.23396997315599
2017-12-27 19:00:00,Noise-SZ,56.216042784575
2017-12-27 20:00:00,Noise-SZ,52.99283053711116
2017-12-27 21:00:00,Noise-SZ,49.97335888775862
2017-12-27 22:00:00,Noise-SZ,44.557057813532765
2017-12-27 23:00:00,Noise-SZ,42.569476190089404
2017-12-28 00:00:00,Noise-SZ,35.40903055560878
2017-12-28 01:00:00,Noise-SZ,30.0
2017-12-28 02:00:00,Noise-SZ,35.20300905084269
2017-12-28 03:00:00,Noise-SZ,33.69377149508064
2017-12-28 04:00:00,Noise-SZ,30.0
2017-12-28 05:00:00,Noise-SZ,35.72394443969099
2017-12-28 06:00:00,Noise-SZ,60.739131160667874
2017-12-28 07:00:00,Noise-SZ,50.8732571965588
2017-12-28 08:00:00,Noise-SZ,60.21537498364717
2017-12-28 09:00:00,Noise-SZ,44.37015301537214
2017-12-28 10:00:00,Noise-SZ,49.03519498298578
2017-12-28 11:00:00,Noise-SZ,64.59390949305039
2017-12-28 12:00:00,Noise-SZ,62.94089376957899
2017-12-28 13:00:00,Noise-SZ,38.97145152582566
2017-12-28 14:00:00,Noise-SZ,37.133632564852356
2017-12-28 15:00:00,Noise-SZ,32.35434745563324
2017-12-28 16:00:00,Noise-SZ,33.67860249319794
2017-12-28 17:00:00,Noise-SZ,33.9066088392834
2017-12-28 18:00:00,Noise-SZ,35.674226126197155
2017-12-28 19:00:00,Noise-SZ,30.0
2017-12-28 20:00:00,Noise-SZ,30.0
2017-12-28 21:00:00,Noise-SZ,35.87725632728663
2017-12-28 22:00:00,Noise-SZ,35.26631570106888
2017-12-28 23:00:00,Noise-SZ,30.0
2017-12-29 00:00:00,Noise-SZ,40.774890372458486
2017-12-29 01:00:00,Noise-SZ,39.936827735971306
2017-12-29 02:00:00,Noise-SZ,33.676512597259794
2017-12-29 03:00:00,Noise-SZ,30.0
2017-12-29 04:00:00,Noise-SZ,30.0
2017-12-29 05:00:00,Noise-SZ,32.93173277030883
2017-12-29 06:00:00,Noise-SZ,41.88822293552724
2017-12-29 07:00:00,Noise-SZ,40.196821537395856
2017-12-29 08:00:00,Noise-SZ,46.36141649275589
2017-12-29 09:00:00,Noise-SZ,59.04682486326191
2017-12-29 10:00:00,Noise-SZ,53.571315497326275
2017-12-29 11:00:00,Noise-SZ,61.849470347388085
2017-12-29 12:00:00,Noise-SZ,67.46682849715843
2017-12-29 13:00:00,Noise-SZ,52.871677743453255
2017-12-29 14:00:00,Noise-SZ,39.32051827095397
2017-12-29 15:00:00,Noise-SZ,31.022467276839976
2017-12-29 16:00:00,Noise-SZ,43.57743313776321
2017-12-29 17:00:00,Noise-SZ,35.151821490999836
2017-12-29 18:00:00,Noise-SZ,36.568431986976904
2017-12-29 19:00:00,Noise-SZ,34.13725317109797
2017-12-29 20:00:00,Noise-SZ,41.1670570691112
2017-12-29 21:00:00,Noise-SZ,38.56755212665981
2017-12-29 22:00:00,Noise-SZ,34.862378333094966
2017-12-29 23:00:00,Noise-SZ,33.26894509090618
2017-12-30 00:00:00,Noise-SZ,46.055457528822814
2017-12-30 01:00:00,Noise-SZ,45.03237027340974
2017-12-30 02:00:00,Noise-SZ,45.269433113721185
2017-12-30 03:00:00,Noise-SZ,42.75906823073885
2017-12-30 04:00:00,Noise-SZ,42.323472587492844
2017-12-30 05:00:00,Noise-SZ,40.53711292694567
2017-12-30 06:00:00,Noise-SZ,42.68200825811274
2017-12-30 07:00:00,Noise-SZ,41.26318859560206
2017-12-30 08:00:00,Noise-SZ,40.241172703087734
2017-12-30 09:00:00,Noise-SZ,42.29286255623279
2017-12-30 10:00:00,Noise-SZ,42.15951542968096
2017-12-30 11:00:00,Noise-SZ,44.98215898499673
2017-12-30 12:00:00,Noise-SZ,43.65568435888366
2017-12-30 13:00:00,Noise-SZ,43.01553034293434
2017-12-30 14:00:00,Noise-SZ,40.56607872815361
2017-12-30 15:00:00,Noise-SZ,40.77051403192128
2017-12-30 16:00:00,Noise-SZ,40.02105502251471
2017-12-30 17:00:00,Noise-SZ,41.754727777802806
2017-12-30 18:00:00,Noise-SZ,42.21650156688227
2017-12-30 19:00:00,Noise-SZ,44.92234499043975
2017-12-30 20:00:00,Noise-SZ,42.261899894974
2017-12-30 21:00:00,Noise-SZ,40.9193153708877
2017-12-30 22:00:00,Noise-SZ,41.661664257848436
2017-12-30 23:00:00,Noise-SZ,39.189289285257054
2017-12-31 00:00:00,Noise-SZ,39.419792505799684
2017-12-31 01:00:00,Noise-SZ,41.61012742385657
2017-12-31 02:00:00,Noise-SZ,38.92026526726517
2017-12-31 03:00:00,Noise-SZ,40.35865947175538
2017-12-31 04:00:00,Noise-SZ,41.6005342348928
2017-12-31 05:00:00,Noise-SZ,40.72024507845525
2017-12-31 06:00:00,Noise-SZ,41.97294058499435
2017-12-31 07:00:00,Noise-SZ,40.069230206963326
2017-12-31 08:00:00,Noise-SZ,38.38755061803263
2017-12-31 09:00:00,Noise-SZ,36.50876456043718
2017-12-31 10:00:00,Noise-SZ,35.27209815720852
2017-12-31 11:00:00,Noise-SZ,36.28138548921172
2017-12-31 12:00:00,Noise-SZ,38.21573098859889
2017-12-31 13:00:00,Noise-SZ,37.134126914140396
2017-12-31 14:00:00,Noise-SZ,39.04277169724272
2017-12-31 15:00:00,Noise-SZ,40.07306973429981
2017-12-31 16:00:00,Noise-SZ,38.93952607840686
2017-12-31 17:00:00,Noise-SZ,39.86244131439617
2017-12-31 18:00:00,Noise-SZ,40.441997120873495
2017-12-31 19:00:00,Noise-SZ,38.73152470710355
2017-12-31 20:00:00,Noise-SZ,39.69894679141871
2017-12-31 21:00:00,Noise-SZ,36.96854468263899
2017-12-31 22:00:00,Noise-SZ,39.67375682268355
2017-12-31 23:00:00,Noise-SZ,41.250034622486886
2018-01-01 00:00:00,Noise-SZ,33.655997647338175
