TS,Name,Direction,Speed
2018-02-08 10:00:00,Wind,314.90962505808477,321.62764922585853
2018-02-08 11:00:00,Wind,320.2881000554173,328.15539374425276
2018-02-08 12:00:00,Wind,311.5713696995589,325.9811384006505
2018-02-08 13:00:00,Wind,306.4611492555349,321.96934475282484
2018-02-08 14:00:00,Wind,302.9401565874284,321.5632669921212
2018-02-08 15:00:00,Wind,299.3542513716899,319.5107058698837
2018-02-08 16:00:00,Wind,300.7266222684382,315.9583988557234
2018-02-08 17:00:00,Wind,296.9671349359179,311.88347836860754
2018-02-08 18:00:00,Wind,301.3532609070379,317.2430293157803
2018-02-08 19:00:00,Wind,304.8206749418705,319.98762924047617
2018-02-08 20:00:00,Wind,304.33864345772986,321.92288061253214
2018-02-08 21:00:00,Wind,308.15976068226576,315.2496602730923
2018-02-08 22:00:00,Wind,316.6635674340556,317.2758491807177
2018-02-08 23:00:00,Wind,324.4448789005636,317.9090967821819
2018-02-09 00:00:00,Wind,318.79677224868135,318.1363621417435
2018-02-09 01:00:00,Wind,311.5874030662442,317.3609146895324
2018-02-09 02:00:00,Wind,310.4718024993638,314.6838269099021
2018-02-09 03:00:00,Wind,312.45246778577314,317.20626588718534
2018-02-09 04:00:00,Wind,308.5767529898941,319.80966986345607
2018-02-09 05:00:00,Wind,311.04978506155817,323.31454981626547
2018-02-09 06:00:00,Wind,313.466239414205,320.6702837565031
2018-02-09 07:00:00,Wind,306.9238494628936,312.35467894668085
2018-02-09 08:00:00,Wind,316.44059594691134,317.7444173265494
2018-02-09 09:00:00,Wind,314.6736072389997,316.3193502357067
2018-02-09 10:00:00,Wind,323.38461031041663,318.07322982279334
2018-02-09 11:00:00,Wind,327.3495716572884,318.14852442739556
2018-02-09 12:00:00,Wind,325.67591606931114,320.98683632850117
2018-02-09 13:00:00,Wind,329.1631741119961,322.40406626559104
2018-02-09 14:00:00,Wind,322.764094550299,328.9291355247455
2018-02-09 15:00:00,Wind,328.92934637837834,330.9656506475913
2018-02-09 16:00:00,Wind,328.4126104490664,330.14115417005934
2018-02-09 17:00:00,Wind,325.80177626244404,321.9890886545497
2018-02-09 18:00:00,Wind,321.4481819749792,317.4285355102815
2018-02-09 19:00:00,Wind,322.47672807057506,319.847293473317
2018-02-09 20:00:00,Wind,315.7507993703267,320.76277516738327
2018-02-09 21:00:00,Wind,320.0851030206604,311.23874049374166
2018-02-09 22:00:00,Wind,320.30676357738787,309.9534409896752
2018-02-09 23:00:00,Wind,322.64246485075955,314.0462312089879
2018-02-10 00:00:00,Wind,315.9337821872756,312.23115538671243
2018-02-10 01:00:00,Wind,310.82207300216146,310.2755247650147
2018-02-10 02:00:00,Wind,303.4831402960647,303.70729468632896
2018-02-10 03:00:00,Wind,296.6602194547388,298.8832121821633
2018-02-10 04:00:00,Wind,297.7414405437089,301.5848559818467
2018-02-10 05:00:00,Wind,298.28048737949814,300.08405646777044
2018-02-10 06:00:00,Wind,297.6942645758853,298.2519480365812
2018-02-10 07:00:00,Wind,291.23022816043886,292.1766730800156
2018-02-10 08:00:00,Wind,294.2314706536721,289.67795541897806
2018-02-10 09:00:00,Wind,297.9424263483014,288.3383014430155
2018-02-10 10:00:00,Wind,301.25930152041303,291.86599981171076
2018-02-10 11:00:00,Wind,308.17072729131496,294.4624018487604
2018-02-10 12:00:00,Wind,302.1831389928674,296.71856599972494
2018-02-10 13:00:00,Wind,307.206341909073,298.4755898004086
2018-02-10 14:00:00,Wind,303.4839058660341,298.38795360033794
2018-02-10 15:00:00,Wind,302.96894352418246,297.8189730999982
2018-02-10 16:00:00,Wind,304.11821161668865,296.76878136684184
2018-02-10 17:00:00,Wind,303.50993973617733,304.29407390778323
2018-02-10 18:00:00,Wind,306.9755407873473,307.48959183862024
2018-02-10 19:00:00,Wind,316.2705534972366,310.29956415588794
2018-02-10 20:00:00,Wind,312.86634445023594,309.2058597818351
2018-02-10 21:00:00,Wind,319.9446765984467,312.07890507968506
2018-02-10 22:00:00,Wind,320.47131968353983,318.23336657096417
2018-02-10 23:00:00,Wind,320.1666289893551,321.9105400878278
2018-02-11 00:00:00,Wind,323.89976644050023,324.4290926205649
2018-02-11 01:00:00,Wind,330.61279959060494,322.83048165419973
2018-02-11 02:00:00,Wind,331.81987947606217,330.3490934278533
2018-02-11 03:00:00,Wind,332.787515284286,324.6985035571188
2018-02-11 04:00:00,Wind,334.0107634106921,317.90611995617326
2018-02-11 05:00:00,Wind,336.34750838856644,312.91156214588864
2018-02-11 06:00:00,Wind,338.2691621885883,303.1691446920884
2018-02-11 07:00:00,Wind,346.4214636568606,299.1595684867692
2018-02-11 08:00:00,Wind,351.09296028855897,304.1392048379515
2018-02-11 09:00:00,Wind,344.5972849719841,304.60550272229176
2018-02-11 10:00:00,Wind,340.29723850785524,305.27693971464265
2018-02-11 11:00:00,Wind,345.584110445025,301.5072940680193
2018-02-11 12:00:00,Wind,342.4221221020058,308.88424882631
2018-02-11 13:00:00,Wind,338.66033669090564,312.42214088427613
2018-02-11 14:00:00,Wind,332.914237026642,303.6397457316745
2018-02-11 15:00:00,Wind,332.06459554408184,300.17510736736426
2018-02-11 16:00:00,Wind,330.3337865649387,297.02258146579425
2018-02-11 17:00:00,Wind,324.14421076693463,295.6264560277155
2018-02-11 18:00:00,Wind,317.5047683133139,293.7348510256777
2018-02-11 19:00:00,Wind,330.62805998173656,288.5264028341466
2018-02-11 20:00:00,Wind,335.16088116080425,285.0886142486061
2018-02-11 21:00:00,Wind,335.9134710689657,281.6050719957585
2018-02-11 22:00:00,Wind,341.5735914747727,286.1281415506897
2018-02-11 23:00:00,Wind,338.8261378301146,281.1667644158011
2018-02-12 00:00:00,Wind,337.0944114206419,280.0257629136529
2018-02-12 01:00:00,Wind,332.06598395579636,273.82102773855235
2018-02-12 02:00:00,Wind,328.044115282741,274.4352563538989
2018-02-12 03:00:00,Wind,327.3790306246019,268.2276072929376
2018-02-12 04:00:00,Wind,327.6323829611564,267.84880951857195
2018-02-12 05:00:00,Wind,334.41832200663384,270.9196312403032
2018-02-12 06:00:00,Wind,325.3534694119479,269.73418090090803
2018-02-12 07:00:00,Wind,327.307260675037,268.0580886848543
2018-02-12 08:00:00,Wind,335.2633253465966,268.3074711028776
2018-02-12 09:00:00,Wind,334.65706421512266,268.17606279195815
2018-02-12 10:00:00,Wind,340.6752355462763,275.2483433853459
2018-02-12 11:00:00,Wind,345.2673177158697,271.4904197931324
2018-02-12 12:00:00,Wind,342.376765269576,267.3166228015034
2018-02-12 13:00:00,Wind,341.9096814589909,265.17402807825636
2018-02-12 14:00:00,Wind,341.78568680811327,269.8945211209262
2018-02-12 15:00:00,Wind,342.8364141304387,270.4725580725342
2018-02-12 16:00:00,Wind,350.1891849876582,270.1568769205456
2018-02-12 17:00:00,Wind,355.86232398061327,271.02482514951066
2018-02-12 18:00:00,Wind,359.1792554019137,274.3079849646681
2018-02-12 19:00:00,Wind,349.5640104564752,273.96792980580955
2018-02-12 20:00:00,Wind,345.88535268735325,281.9130356773049
2018-02-12 21:00:00,Wind,345.509010283948,273.8764598107487
2018-02-12 22:00:00,Wind,343.82224898669654,278.54377684041117
2018-02-12 23:00:00,Wind,347.58222228304805,275.4924112574686
2018-02-13 00:00:00,Wind,349.8280201828976,272.3846416944252
2018-02-13 01:00:00,Wind,341.5638710292707,281.9899235891774
2018-02-13 02:00:00,Wind,343.40936465316986,278.84389483784764
2018-02-13 03:00:00,Wind,346.61439930495465,277.4339237940572
2018-02-13 04:00:00,Wind,347.0151023062556,277.56241960808086
2018-02-13 05:00:00,Wind,359.50679872222634,275.84712870864115
2018-02-13 06:00:00,Wind,354.9640937566097,275.1833085905578
2018-02-13 07:00:00,Wind,356.0112345306428,270.6660873932253
2018-02-13 08:00:00,Wind,352.00128611153275,266.6319102803933
2018-02-13 09:00:00,Wind,344.5244567300565,266.4922101384522
2018-02-13 10:00:00,Wind,346.1225473258237,261.52172781248356
2018-02-13 11:00:00,Wind,343.7890090647479,266.45336515575434
2018-02-13 12:00:00,Wind,353.7363749317544,267.2417106884238
2018-02-13 13:00:00,Wind,355.0515916954903,273.90833263776193
2018-02-13 14:00:00,Wind,351.59299946595695,282.975759234676
2018-02-13 15:00:00,Wind,353.9735488294625,288.29749634514695
2018-02-13 16:00:00,Wind,353.5925029568324,289.89035139636195
2018-02-13 17:00:00,Wind,353.1036842012729,288.02804611683024
2018-02-13 18:00:00,Wind,356.2135317142397,291.48873755972045
2018-02-13 19:00:00,Wind,354.84658925916654,290.4518963632894
2018-02-13 20:00:00,Wind,348.39564444970233,286.78810445114397
2018-02-13 21:00:00,Wind,352.4565021929101,286.7578278378118
2018-02-13 22:00:00,Wind,350.2145772964717,284.81905442691817
2018-02-13 23:00:00,Wind,337.3380346046687,288.40500512858773
2018-02-14 00:00:00,Wind,337.2216800640181,285.7966164475718
2018-02-14 01:00:00,Wind,340.4333846900863,287.4232231635976
2018-02-14 02:00:00,Wind,341.57411875308355,290.1346998406901
2018-02-14 03:00:00,Wind,332.2323392111782,289.43460113842195
2018-02-14 04:00:00,Wind,323.53539018917036,288.9311118934049
2018-02-14 05:00:00,Wind,324.8345228003684,283.62145323009804
2018-02-14 06:00:00,Wind,319.9608036873509,281.95602411156835
2018-02-14 07:00:00,Wind,320.3841998762148,279.68279830519793
2018-02-14 08:00:00,Wind,325.6984463152444,281.5708723613548
2018-02-14 09:00:00,Wind,326.8723939425919,283.5916580377438
2018-02-14 10:00:00,Wind,336.54096774604386,281.2826845015952
2018-02-14 11:00:00,Wind,343.3454701299411,286.44314420989093
2018-02-14 12:00:00,Wind,340.675932614309,290.25937832151595
2018-02-14 13:00:00,Wind,341.0493357902071,296.0938725489745
2018-02-14 14:00:00,Wind,334.56600516377625,298.2396255760461
2018-02-14 15:00:00,Wind,325.45295719115745,300.50342869853023
2018-02-14 16:00:00,Wind,329.02997339724095,301.04242255961276
2018-02-14 17:00:00,Wind,334.23713986939356,305.24674526639006
2018-02-14 18:00:00,Wind,335.54870460219524,306.4785160941278
2018-02-14 19:00:00,Wind,334.5670449313319,303.588564569165
2018-02-14 20:00:00,Wind,341.936827191307,303.09544812365965
2018-02-14 21:00:00,Wind,350.9670956573616,301.33545085834993
2018-02-14 22:00:00,Wind,353.28347328402845,304.77113362833876
2018-02-14 23:00:00,Wind,355.5840070906298,309.90443055111626
2018-02-15 00:00:00,Wind,348.85017986961,310.93527062902837
2018-02-15 01:00:00,Wind,352.31110886038095,315.78084868164206
2018-02-15 02:00:00,Wind,355.0864637951171,320.301458474546
2018-02-15 03:00:00,Wind,5.4925195359804775,321.9580203639682
2018-02-15 04:00:00,Wind,358.7021099555315,324.56722996836083
2018-02-15 05:00:00,Wind,357.70604762340065,323.4632785027995
2018-02-15 06:00:00,Wind,355.0138450128409,314.99569117071167
2018-02-15 07:00:00,Wind,356.40357427894037,317.0662717025031
2018-02-15 08:00:00,Wind,0.6861591926872279,321.50077079154613
2018-02-15 09:00:00,Wind,350.71950416751974,318.54510922280735
2018-02-15 10:00:00,Wind,352.6167900910399,318.1466300289312
2018-02-15 11:00:00,Wind,351.9117733090502,320.21497004147756
2018-02-15 12:00:00,Wind,348.6932470185808,323.23219021042377
2018-02-15 13:00:00,Wind,354.251748075813,325.3314560704187
2018-02-15 14:00:00,Wind,352.8267119687657,322.3323918560341
2018-02-15 15:00:00,Wind,355.63734894165873,326.4296776656565
2018-02-15 16:00:00,Wind,352.20127329323464,324.5457751362729
2018-02-15 17:00:00,Wind,347.60370259460683,316.87738188349283
2018-02-15 18:00:00,Wind,352.7890148682121,318.69095770923775
2018-02-15 19:00:00,Wind,355.7176818410138,310.63235523440835
2018-02-15 20:00:00,Wind,349.0134980002962,310.31139629581736
2018-02-15 21:00:00,Wind,347.5925754209437,307.3015959005367
2018-02-15 22:00:00,Wind,342.2173576665631,310.02447906231606
2018-02-15 23:00:00,Wind,344.9617109499944,310.3235299501475
2018-02-16 00:00:00,Wind,334.1874640842848,312.862246623038
2018-02-16 01:00:00,Wind,337.7182379495007,314.0961214640446
2018-02-16 02:00:00,Wind,328.8863011571681,324.423931982423
2018-02-16 03:00:00,Wind,327.14107270426416,326.57026068205664
2018-02-16 04:00:00,Wind,325.0255418329766,326.1936183893027
2018-02-16 05:00:00,Wind,332.6918697944342,325.4341751241512
2018-02-16 06:00:00,Wind,333.2685183713003,318.30011822215255
2018-02-16 07:00:00,Wind,328.37847386239207,318.9536682026119
2018-02-16 08:00:00,Wind,336.38997204239115,312.4647695328259
2018-02-16 09:00:00,Wind,338.4840688642496,314.27028000103775
2018-02-16 10:00:00,Wind,330.1957471221208,315.0325819800682
2018-02-16 11:00:00,Wind,331.42534942261,319.08748672035233
2018-02-16 12:00:00,Wind,342.1900600185189,321.5757527995647
2018-02-16 13:00:00,Wind,344.05945123674064,323.7899172451902
2018-02-16 14:00:00,Wind,338.975406659206,324.0496020942665
2018-02-16 15:00:00,Wind,346.13441519566356,319.6408224774536
2018-02-16 16:00:00,Wind,341.1414117741216,324.43429709734477
2018-02-16 17:00:00,Wind,345.69642273995976,330.2226093209151
2018-02-16 18:00:00,Wind,345.63932207085065,328.11333141172634
2018-02-16 19:00:00,Wind,340.63713330835697,326.3507447741354
2018-02-16 20:00:00,Wind,338.2904156513122,333.03415427234887
2018-02-16 21:00:00,Wind,331.09951044842944,333.9831666599994
2018-02-16 22:00:00,Wind,331.54185585954565,329.2418907874332
2018-02-16 23:00:00,Wind,329.3228730605996,326.25465247273155
2018-02-17 00:00:00,Wind,332.7251142700651,319.93374349394475
2018-02-17 01:00:00,Wind,330.8018346681765,320.6290368679722
2018-02-17 02:00:00,Wind,329.2245759567196,326.16539378087344
2018-02-17 03:00:00,Wind,331.92868266907476,327.0609092413684
2018-02-17 04:00:00,Wind,330.7171280486873,323.8755758684247
2018-02-17 05:00:00,Wind,325.8914381581925,325.93813398361954
2018-02-17 06:00:00,Wind,326.2234483651798,329.55754895100785
2018-02-17 07:00:00,Wind,324.57169649603713,329.62011059022655
2018-02-17 08:00:00,Wind,324.4431818030388,328.12496419023967
2018-02-17 09:00:00,Wind,321.755267607668,336.5943779158434
2018-02-17 10:00:00,Wind,322.65602136995426,337.89144486462584
2018-02-17 11:00:00,Wind,315.82590951315854,338.1957397523452
2018-02-17 12:00:00,Wind,315.70545328707703,336.0911756037801
2018-02-17 13:00:00,Wind,323.5094458678924,340.0004040762741
2018-02-17 14:00:00,Wind,323.424796325781,337.1366213927779
2018-02-17 15:00:00,Wind,312.26275634755666,337.6085061312285
2018-02-17 16:00:00,Wind,306.5561098486263,340.68865664010195
2018-02-17 17:00:00,Wind,304.81812787330114,336.8086493520244
2018-02-17 18:00:00,Wind,299.93845314167777,338.7543164512243
2018-02-17 19:00:00,Wind,298.71308219677053,343.4374827372383
2018-02-17 20:00:00,Wind,304.25089694772396,336.19722040530905
2018-02-17 21:00:00,Wind,308.64542673774633,342.63147552900324
2018-02-17 22:00:00,Wind,307.7649444728314,346.9521686696596
2018-02-17 23:00:00,Wind,305.65894624254247,347.0588920711465
2018-02-18 00:00:00,Wind,311.4491818593681,350.0351051255529
2018-02-18 01:00:00,Wind,309.8204232103269,346.0254418482906
2018-02-18 02:00:00,Wind,303.934248146085,345.5241300138214
2018-02-18 03:00:00,Wind,297.08042075051014,337.9790658904307
2018-02-18 04:00:00,Wind,298.5624956679652,334.22152215178784
2018-02-18 05:00:00,Wind,306.1602845610994,337.3352643828364
2018-02-18 06:00:00,Wind,309.556893454567,332.7595768306322
2018-02-18 07:00:00,Wind,310.4296828560176,333.0382730007306
2018-02-18 08:00:00,Wind,308.3948358081226,333.8244358387278
2018-02-18 09:00:00,Wind,303.26118844656344,339.05365678471827
2018-02-18 10:00:00,Wind,295.8622513184996,336.7503454936257
2018-02-18 11:00:00,Wind,303.01418272467856,339.1595375940899
2018-02-18 12:00:00,Wind,285.88051622229057,339.95840735783406
2018-02-18 13:00:00,Wind,295.37909069713567,339.77127418131874
2018-02-18 14:00:00,Wind,294.54746591671005,350.65737758980634
2018-02-18 15:00:00,Wind,296.47658770235637,348.85572980758786
2018-02-18 16:00:00,Wind,297.6770072895846,351.49790763600015
2018-02-18 17:00:00,Wind,297.57310326026686,348.9001272014889
2018-02-18 18:00:00,Wind,294.80622720337067,340.6349314040106
2018-02-18 19:00:00,Wind,289.6392179236374,334.0061328367669
2018-02-18 20:00:00,Wind,283.755584901564,327.90977243626025
2018-02-18 21:00:00,Wind,280.7049815722146,329.45072127877086
2018-02-18 22:00:00,Wind,280.8569955078717,331.56668717911407
2018-02-18 23:00:00,Wind,279.88491856688495,330.40430033268876
2018-02-19 00:00:00,Wind,276.5307022082809,331.211682632828
2018-02-19 01:00:00,Wind,275.15808157690685,316.75648153489516
2018-02-19 02:00:00,Wind,268.0162299885436,312.1338256567145
2018-02-19 03:00:00,Wind,272.20163859792433,308.6205987778851
2018-02-19 04:00:00,Wind,266.11182692535317,305.228535803692
2018-02-19 05:00:00,Wind,261.0580995442965,309.66952276308587
2018-02-19 06:00:00,Wind,258.6275414551161,307.73749203270773
2018-02-19 07:00:00,Wind,268.75391003618347,299.5506878330449
2018-02-19 08:00:00,Wind,270.9395619313799,296.43819557711976
2018-02-19 09:00:00,Wind,276.0679765029398,297.6840927804142
2018-02-19 10:00:00,Wind,282.9139297830542,295.84101351520064
2018-02-19 11:00:00,Wind,285.8697579965542,295.25461914332726
2018-02-19 12:00:00,Wind,286.2526939134517,290.58578113749786
2018-02-19 13:00:00,Wind,288.9408195560736,296.66087476006504
2018-02-19 14:00:00,Wind,289.627462320939,292.55783942706
2018-02-19 15:00:00,Wind,281.09065278634466,295.6873318759616
2018-02-19 16:00:00,Wind,277.28211710629205,295.47703074868383
2018-02-19 17:00:00,Wind,278.47747918396556,295.5266665737815
2018-02-19 18:00:00,Wind,284.8375402796961,296.7418508846151
2018-02-19 19:00:00,Wind,286.35477469654813,300.2369842189888
2018-02-19 20:00:00,Wind,274.73327795962894,301.55100780072775
2018-02-19 21:00:00,Wind,268.35979046719876,301.8129055011828
2018-02-19 22:00:00,Wind,269.264526187418,303.393116319906
2018-02-19 23:00:00,Wind,268.3085265844587,295.68318105976846
2018-02-20 00:00:00,Wind,270.8113539588112,296.09530852019714
2018-02-20 01:00:00,Wind,271.67943644025775,291.76028237289825
2018-02-20 02:00:00,Wind,276.5376112041598,298.02621901555125
2018-02-20 03:00:00,Wind,279.3601726584408,298.2935567312156
2018-02-20 04:00:00,Wind,292.79854247460344,293.1119498805248
2018-02-20 05:00:00,Wind,288.04369322728223,295.58421262105924
2018-02-20 06:00:00,Wind,291.0281868946756,294.52048879711424
2018-02-20 07:00:00,Wind,279.6530469732985,296.68415975740453
2018-02-20 08:00:00,Wind,276.6531344291194,292.74557607458365
2018-02-20 09:00:00,Wind,276.65335380760826,292.8878069491293
2018-02-20 10:00:00,Wind,274.42360929075244,291.5334310147283
2018-02-20 11:00:00,Wind,277.34990865025406,295.3323210087571
2018-02-20 12:00:00,Wind,271.7746552920386,298.68160814729964
2018-02-20 13:00:00,Wind,276.2828963437147,298.99976532673145
2018-02-20 14:00:00,Wind,274.7457251731536,296.38042417076974
2018-02-20 15:00:00,Wind,268.5025918597904,298.23551369769757
2018-02-20 16:00:00,Wind,269.7239074862299,307.86757043641916
2018-02-20 17:00:00,Wind,266.1271644109489,306.09802054224605
2018-02-20 18:00:00,Wind,267.8664706848325,308.721703261558
2018-02-20 19:00:00,Wind,271.82143616863823,308.68013130061706
2018-02-20 20:00:00,Wind,275.8076471268747,312.4872763820418
2018-02-20 21:00:00,Wind,272.1954073426929,306.71641136164624
2018-02-20 22:00:00,Wind,272.33210350528316,306.41561131412243
2018-02-20 23:00:00,Wind,268.90708482056095,311.72119432412825
2018-02-21 00:00:00,Wind,265.8585920680466,316.1009535758165
2018-02-21 01:00:00,Wind,262.86121836746395,311.0712042299777
2018-02-21 02:00:00,Wind,256.1597226163258,310.61607687577697
2018-02-21 03:00:00,Wind,254.574869348457,309.3418193898351
2018-02-21 04:00:00,Wind,260.2264600935831,302.46006365161634
2018-02-21 05:00:00,Wind,263.1606483315484,295.3270152400422
2018-02-21 06:00:00,Wind,265.811410994772,290.0689068027093
2018-02-21 07:00:00,Wind,257.8794640789963,287.8561330526176
2018-02-21 08:00:00,Wind,263.9892502575551,297.3522891758582
2018-02-21 09:00:00,Wind,269.1249578316841,299.3410075010931
2018-02-21 10:00:00,Wind,269.4390564650089,299.4274444218353
2018-02-21 11:00:00,Wind,268.359375565263,296.66767641272054
2018-02-21 12:00:00,Wind,269.8720194646577,305.72649891350846
2018-02-21 13:00:00,Wind,274.6635401284393,307.02573831898036
2018-02-21 14:00:00,Wind,276.2960290726081,305.0001967975726
2018-02-21 15:00:00,Wind,268.87108023263534,304.11063980899087
2018-02-21 16:00:00,Wind,265.3035224535988,307.90887029578596
2018-02-21 17:00:00,Wind,265.5993677128532,301.3743675493561
2018-02-21 18:00:00,Wind,266.86616849581844,305.8999977548816
2018-02-21 19:00:00,Wind,265.0088006282218,310.8212613981773
2018-02-21 20:00:00,Wind,263.9480505763347,303.32091064430534
2018-02-21 21:00:00,Wind,266.0324343945698,305.81521839025726
2018-02-21 22:00:00,Wind,271.29023480023534,306.16934735865306
2018-02-21 23:00:00,Wind,276.9374847111101,303.4867283243047
2018-02-22 00:00:00,Wind,271.83784977139226,301.22228794120207
2018-02-22 01:00:00,Wind,269.9268689963411,298.8843702106505
2018-02-22 02:00:00,Wind,267.8233811426319,309.12338885873805
2018-02-22 03:00:00,Wind,273.5468354582812,301.49795847940834
2018-02-22 04:00:00,Wind,263.92595824018656,301.78361027306426
2018-02-22 05:00:00,Wind,265.4868899893496,300.6026194237472
2018-02-22 06:00:00,Wind,263.01512597691317,300.28452828784384
2018-02-22 07:00:00,Wind,263.10807925495135,302.6547314270588
2018-02-22 08:00:00,Wind,266.48528153792154,295.4563815614152
2018-02-22 09:00:00,Wind,273.68748157431105,298.77763300072786
2018-02-22 10:00:00,Wind,265.417002716805,299.4787096197136
2018-02-22 11:00:00,Wind,271.26871372469225,290.55529670461954
2018-02-22 12:00:00,Wind,272.85865146773347,296.6288168816317
2018-02-22 13:00:00,Wind,270.90344792587496,293.8189072706384
2018-02-22 14:00:00,Wind,274.2404935204421,295.1884917449402
2018-02-22 15:00:00,Wind,271.1984317918382,289.3118883463932
2018-02-22 16:00:00,Wind,272.40225496333426,290.51089396128674
2018-02-22 17:00:00,Wind,266.52289002853297,288.3602405775376
2018-02-22 18:00:00,Wind,265.9293061819037,291.4936772101379
2018-02-22 19:00:00,Wind,273.77675809621223,284.63520650871067
2018-02-22 20:00:00,Wind,264.69573825357827,280.6937492770166
2018-02-22 21:00:00,Wind,273.9353988757442,281.06237196907546
2018-02-22 22:00:00,Wind,267.3341708234418,282.6984424748306
2018-02-22 23:00:00,Wind,271.02675515124815,288.38671248960395
2018-02-23 00:00:00,Wind,266.95017594995136,288.01189535127594
2018-02-23 01:00:00,Wind,258.7608297079212,288.91051025084823
2018-02-23 02:00:00,Wind,257.2597736885091,285.5673841895846
2018-02-23 03:00:00,Wind,255.97399583109745,278.40028325671005
2018-02-23 04:00:00,Wind,258.2388857603163,282.8647143171309
2018-02-23 05:00:00,Wind,250.95040422470413,278.5067057727777
2018-02-23 06:00:00,Wind,245.76895882062604,274.8196509711172
2018-02-23 07:00:00,Wind,245.3035601054471,270.5812221367819
2018-02-23 08:00:00,Wind,250.9864064688477,276.23964979706426
2018-02-23 09:00:00,Wind,245.3016765738089,289.7943182139802
2018-02-23 10:00:00,Wind,242.25026771886826,292.1349102720786
2018-02-23 11:00:00,Wind,244.57341046319027,288.9024826649047
2018-02-23 12:00:00,Wind,251.81482244137987,285.4076573703372
2018-02-23 13:00:00,Wind,257.5178283727721,286.31448555116447
2018-02-23 14:00:00,Wind,261.9452456987817,280.9259046861359
2018-02-23 15:00:00,Wind,263.3909079345992,285.6257811149679
2018-02-23 16:00:00,Wind,263.1881572896532,282.6684488835315
2018-02-23 17:00:00,Wind,267.1635242898119,277.2384669582664
2018-02-23 18:00:00,Wind,258.15087824146747,280.97776451307266
2018-02-23 19:00:00,Wind,253.53619339566376,279.60596532371335
2018-02-23 20:00:00,Wind,251.50677913839615,282.92381235044354
2018-02-23 21:00:00,Wind,248.3316681881089,288.8912913948434
2018-02-23 22:00:00,Wind,252.01338295720677,289.49060462740573
2018-02-23 23:00:00,Wind,241.18704042205673,282.8198912047883
2018-02-24 00:00:00,Wind,243.68563461172482,281.62114833487
2018-02-24 01:00:00,Wind,251.36234998165594,283.2640220873318
2018-02-24 02:00:00,Wind,252.29246963078708,284.5472070068638
2018-02-24 03:00:00,Wind,252.5902149529751,281.1763320288838
2018-02-24 04:00:00,Wind,249.47646104367072,277.0315389438609
2018-02-24 05:00:00,Wind,244.9242880736091,278.82636829499785
2018-02-24 06:00:00,Wind,240.46418103605038,279.92315778945397
2018-02-24 07:00:00,Wind,235.28780552962564,278.86824653403653
2018-02-24 08:00:00,Wind,231.2670246525272,280.6116830652183
2018-02-24 09:00:00,Wind,229.13968394541268,275.94822448060575
2018-02-24 10:00:00,Wind,226.60595188751688,273.6038496326442
2018-02-24 11:00:00,Wind,229.38269897350187,273.1449132962854
2018-02-24 12:00:00,Wind,230.17952064140422,270.5864078525962
2018-02-24 13:00:00,Wind,226.20855417190978,272.1280360492607
2018-02-24 14:00:00,Wind,228.03931142548208,273.15825736693233
2018-02-24 15:00:00,Wind,225.16613836854708,282.7007559663073
2018-02-24 16:00:00,Wind,233.25450582910855,279.327357156451
2018-02-24 17:00:00,Wind,234.456285583536,288.0330459929474
2018-02-24 18:00:00,Wind,234.46268575000613,285.97826647667944
2018-02-24 19:00:00,Wind,229.34459695782243,280.8577929869452
2018-02-24 20:00:00,Wind,236.62491896192853,282.8416101093797
2018-02-24 21:00:00,Wind,238.5378699102714,285.4882894868156
2018-02-24 22:00:00,Wind,237.22843611291376,292.5804796004131
2018-02-24 23:00:00,Wind,238.3221540348817,292.6717597011058
2018-02-25 00:00:00,Wind,247.07284790719962,294.3336450728742
2018-02-25 01:00:00,Wind,240.10892226577505,293.7531566973853
2018-02-25 02:00:00,Wind,240.7980841235136,297.96282143114007
2018-02-25 03:00:00,Wind,253.83502537907316,299.718245349486
2018-02-25 04:00:00,Wind,260.619047828759,298.88591180901057
2018-02-25 05:00:00,Wind,264.46443387461693,297.3071268739601
2018-02-25 06:00:00,Wind,261.0204319798099,293.73048235752333
2018-02-25 07:00:00,Wind,264.07467455134565,293.3866378538265
2018-02-25 08:00:00,Wind,259.32166590257293,293.9416660166526
2018-02-25 09:00:00,Wind,256.9997850326041,292.4771700875974
2018-02-25 10:00:00,Wind,271.6203243091509,293.44366509568135
2018-02-25 11:00:00,Wind,273.50475848985934,291.7309924523689
2018-02-25 12:00:00,Wind,279.72614998292033,295.73205235205995
2018-02-25 13:00:00,Wind,282.90725852742446,294.3319888610188
2018-02-25 14:00:00,Wind,279.6929846274247,290.20208270096896
2018-02-25 15:00:00,Wind,279.2151132007489,293.4283783423243
2018-02-25 16:00:00,Wind,272.34208368492943,297.68341720030344
2018-02-25 17:00:00,Wind,270.2536751461072,294.09975334900065
2018-02-25 18:00:00,Wind,272.62996619021783,298.23568558465786
2018-02-25 19:00:00,Wind,264.5598616684342,302.33224273064553
2018-02-25 20:00:00,Wind,264.5519458237984,297.5693168208543
2018-02-25 21:00:00,Wind,264.2823073922243,300.35728103501907
2018-02-25 22:00:00,Wind,269.9067735452729,299.08341914593626
2018-02-25 23:00:00,Wind,278.72889463074944,297.8209373831023
2018-02-26 00:00:00,Wind,281.91837059724503,303.1826202403582
2018-02-26 01:00:00,Wind,275.63312795037257,303.68090374043135
2018-02-26 02:00:00,Wind,269.1437672408832,294.92597607162145
