TS,Birds-CC-Count,Birds-JJ-Count,Birds-JV-Count,Birds-JZ-Count,Birds-SS-Count,Birds-SV-Count,Birds-SZ-Count,Birds-VV-Count,Birds-ZZ-Count,INDEX,Noise-CC-Noise,Noise-JJ-Noise,Noise-JV-Noise,Noise-JZ-Noise,Noise-SS-Noise,Noise-SV-Noise,Noise-SZ-Noise,Noise-VV-Noise,Noise-ZZ-Noise,OutNoiseZ-Noise,OutTempJ-Temperature,OutTempS-Temperature,Students-CC-Count,Students-JJ-Count,Students-JV-Count,Students-JZ-Count,Students-SS-Count,Students-SV-Count,Students-SZ-Count,Students-VV-Count,Students-ZZ-Count,TS,Temp-CC-Temperature,Temp-JJ-Temperature,Temp-JV-Temperature,Temp-JZ-Temperature,Temp-SS-Temperature,Temp-SV-Temperature,Temp-SZ-Temperature,Temp-VV-Temperature,Temp-ZZ-Temperature,Wind-Direction,Wind-Speed
2018-02-11 04:00:00,0.0,20.0,35.0,8.0,11.0,12.0,4.0,27.0,9.0,2667,43.74277144422335,42.125974803726486,41.31757648347805,45.35956808472021,45.35956808472021,42.125974803726486,45.35956808472021,41.80261547562711,45.35956808472021,46.167966404968645,-14.614144530903541,-16.61414453090354,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018-02-11 04:00:00,-14.614144530903541,-14.614144530903541,-14.614144530903541,-14.614144530903541,-14.614144530903541,-14.614144530903541,-14.614144530903541,-14.614144530903541,-14.614144530903541,334.0107634106921,317.90611995617326
2018-02-11 05:00:00,0.0,19.0,32.0,7.0,8.0,13.0,8.0,23.0,11.0,2668,45.632613113943876,43.79348215936224,42.873916682071425,47.4717440685255,47.4717440685255,43.79348215936224,47.4717440685255,43.42565596844591,47.4717440685255,48.39130954581632,-13.166980187516861,-15.166980187516861,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018-02-11 05:00:00,-13.166980187516861,-13.166980187516861,-13.166980187516861,-13.166980187516861,-13.166980187516861,-13.166980187516861,-13.166980187516861,-13.166980187516861,-13.166980187516861,336.34750838856644,312.91156214588864
2018-02-11 06:00:00,0.0,22.0,18.0,10.0,11.0,10.0,4.0,21.0,11.0,2669,47.92216178120794,45.813672159889364,44.759427349230066,50.03065140252652,50.03065140252652,45.813672159889364,50.03065140252652,45.391974235625646,50.03065140252652,51.084896213185814,-1.9118087902067114,-13.911808790206711,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018-02-11 06:00:00,-6.911808790206711,-1.9118087902067114,-1.9118087902067114,-1.9118087902067114,-10.911808790206711,-10.911808790206711,-10.911808790206711,-6.911808790206711,-6.911808790206711,338.2691621885883,303.1691446920884
2018-02-11 07:00:00,0.0,21.0,41.0,14.0,11.0,17.0,5.0,16.0,11.0,2670,50.29697934600384,47.909099422944564,46.71515946141493,52.68485926906311,52.68485926906311,47.909099422944564,52.68485926906311,47.431523438332704,52.68485926906311,53.87879923059275,-1.7553471867734487,-13.755347186773449,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018-02-11 07:00:00,-6.755347186773449,-1.7553471867734487,-1.7553471867734487,-1.7553471867734487,-10.755347186773449,-10.755347186773449,-10.755347186773449,-6.755347186773449,-6.755347186773449,346.4214636568606,299.1595684867692
2018-02-11 08:00:00,0.0,17.0,38.0,7.0,9.0,12.0,6.0,17.0,13.0,2671,50.741403884097934,48.30123872126288,47.081156139845355,53.18156904693298,53.18156904693298,48.30123872126288,53.18156904693298,47.813205688695874,53.18156904693298,54.40165162835051,-1.264915725623899,-13.264915725623899,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018-02-11 08:00:00,-6.264915725623899,-1.264915725623899,-1.264915725623899,-1.264915725623899,-10.264915725623899,-10.264915725623899,-10.264915725623899,-6.264915725623899,-6.264915725623899,351.09296028855897,304.1392048379515
2018-02-11 09:00:00,0.0,22.0,33.0,10.0,9.0,15.0,5.0,17.0,11.0,2672,51.043371618566496,48.56768083991162,47.32983545058417,53.519062397221376,53.519062397221376,48.56768083991162,53.519062397221376,48.07254268418064,53.519062397221376,54.75690778654882,0.11533203070552744,-11.884667969294473,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018-02-11 09:00:00,-4.884667969294473,0.11533203070552744,0.11533203070552744,0.11533203070552744,-8.884667969294473,-8.884667969294473,-8.884667969294473,-4.884667969294473,-4.884667969294473,344.5972849719841,304.60550272229176
2018-02-11 10:00:00,0.0,17.0,35.0,13.0,13.0,14.0,5.0,24.0,6.0,2673,52.24448644279258,49.627488037758155,48.318988835240944,54.861484847827,54.861484847827,49.627488037758155,54.861484847827,49.10408835675128,54.861484847827,56.16998405034421,1.6762803949944356,-10.323719605005564,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018-02-11 10:00:00,-3.3237196050055644,1.6762803949944356,1.6762803949944356,1.6762803949944356,-7.323719605005564,-7.323719605005564,-7.323719605005564,-3.3237196050055644,-3.3237196050055644,340.29723850785524,305.27693971464265
2018-02-11 11:00:00,0.0,20.0,32.0,7.0,12.0,21.0,4.0,17.0,6.0,2674,53.99459979225631,51.17170569904969,49.760258652446375,56.81749388546294,56.81749388546294,51.17170569904969,56.81749388546294,50.60712688040836,56.81749388546294,58.22894093206625,2.2635909756043544,-9.736409024395645,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018-02-11 11:00:00,-2.7364090243956456,2.2635909756043544,2.2635909756043544,2.2635909756043544,-6.736409024395646,-6.736409024395646,-6.736409024395646,-2.7364090243956456,-2.7364090243956456,345.584110445025,301.5072940680193
2018-02-11 12:00:00,0.0,17.0,31.0,12.0,10.0,15.0,7.0,27.0,9.0,2675,51.714598222120316,49.15993960775322,47.882610300569674,54.269256836487415,54.269256836487415,49.15993960775322,54.269256836487415,48.64900788487981,54.269256836487415,55.546586143670964,4.227108540445046,-7.772891459554954,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018-02-11 12:00:00,-0.7728914595549536,4.227108540445046,4.227108540445046,4.227108540445046,-4.772891459554954,-4.772891459554954,-4.772891459554954,-0.7728914595549536,-0.7728914595549536,342.4221221020058,308.88424882631
2018-02-11 13:00:00,0.0,14.0,30.0,7.0,6.0,13.0,3.0,18.0,8.0,2676,49.32683998459703,47.0530941040562,45.916221163785785,51.60058586513785,51.60058586513785,47.0530941040562,51.60058586513785,46.598344927948034,51.60058586513785,52.73745880540827,4.580516337789382,-7.419483662210618,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018-02-11 13:00:00,-0.4194836622106184,4.580516337789382,4.580516337789382,4.580516337789382,-4.419483662210618,-4.419483662210618,-4.419483662210618,-0.4194836622106184,-0.4194836622106184,338.66033669090564,312.42214088427613
2018-02-11 14:00:00,0.0,20.0,33.0,10.0,10.0,14.0,4.0,20.0,10.0,2677,49.789202529934784,47.46106105582481,46.29699031876982,52.11734400404475,52.11734400404475,47.46106105582481,52.11734400404475,46.99543276100282,52.11734400404475,53.281414741099745,4.084336259379885,-7.915663740620115,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018-02-11 14:00:00,-0.9156637406201149,4.084336259379885,4.084336259379885,4.084336259379885,-4.915663740620115,-4.915663740620115,-4.915663740620115,-0.9156637406201149,-0.9156637406201149,332.914237026642,303.6397457316745
2018-02-11 15:00:00,0.0,19.0,29.0,12.0,11.0,17.0,5.0,12.0,11.0,2678,49.17197410183277,46.916447736911266,45.78868455445051,51.42750046675427,51.42750046675427,46.916447736911266,51.42750046675427,46.465342463926966,51.42750046675427,52.55526364921502,4.8364209202759,-7.1635790797241,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018-02-11 15:00:00,-0.16357907972409969,4.8364209202759,4.8364209202759,4.8364209202759,-4.1635790797241,-4.1635790797241,-4.1635790797241,-0.16357907972409969,-0.16357907972409969,332.06459554408184,300.17510736736426
2018-02-11 16:00:00,0.0,19.0,34.0,10.0,8.0,13.0,5.0,17.0,11.0,2679,50.54669055482126,48.12943284248935,46.92080398632339,52.96394826715317,52.96394826715317,48.12943284248935,52.96394826715317,47.64598130002297,52.96394826715317,54.17257712331913,-5.339221793829125,-7.339221793829125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018-02-11 16:00:00,-5.339221793829125,-5.339221793829125,-5.339221793829125,-5.339221793829125,-5.339221793829125,-5.339221793829125,-5.339221793829125,-5.339221793829125,-5.339221793829125,330.3337865649387,297.02258146579425
2018-02-11 17:00:00,0.0,20.0,37.0,8.0,11.0,13.0,5.0,13.0,9.0,2680,49.95936175619018,47.61120154957956,46.43712144627426,52.30752196280078,52.30752196280078,47.61120154957956,52.30752196280078,47.14156950825744,52.30752196280078,53.481602066106085,-5.958278207571351,-7.958278207571351,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018-02-11 17:00:00,-5.958278207571351,-5.958278207571351,-5.958278207571351,-5.958278207571351,-5.958278207571351,-5.958278207571351,-5.958278207571351,-5.958278207571351,-5.958278207571351,324.14421076693463,295.6264560277155
2018-02-11 18:00:00,0.0,17.0,23.0,8.0,9.0,13.0,4.0,12.0,9.0,2681,48.329233315034834,46.17285292503074,45.09466273002869,50.48561370503893,50.48561370503893,46.17285292503074,50.48561370503893,45.74157684702992,50.48561370503893,51.56380390004098,-6.391531806790189,-8.391531806790189,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018-02-11 18:00:00,-6.391531806790189,-6.391531806790189,-6.391531806790189,-6.391531806790189,-6.391531806790189,-6.391531806790189,-6.391531806790189,-6.391531806790189,-6.391531806790189,317.5047683133139,293.7348510256777
2018-02-11 19:00:00,0.0,19.0,41.0,7.0,9.0,15.0,4.0,16.0,13.0,2682,46.46750713685715,44.53015335605043,43.56147646564706,48.40486091766387,48.40486091766387,44.53015335605043,48.40486091766387,44.14268259988908,48.40486091766387,49.37353780806723,-8.383419241572529,-10.383419241572529,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018-02-11 19:00:00,-8.383419241572529,-8.383419241572529,-8.383419241572529,-8.383419241572529,-8.383419241572529,-8.383419241572529,-8.383419241572529,-8.383419241572529,-8.383419241572529,330.62805998173656,288.5264028341466
2018-02-11 20:00:00,0.0,13.0,21.0,12.0,11.0,19.0,3.0,19.0,12.0,2683,47.42050520627437,45.37103400553621,44.34629840516713,49.46997640701254,49.46997640701254,45.37103400553621,49.46997640701254,44.96113976538858,49.46997640701254,50.494712007381615,-6.925980169459211,-8.925980169459212,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018-02-11 20:00:00,-6.925980169459211,-6.925980169459211,-6.925980169459211,-6.925980169459211,-6.925980169459211,-6.925980169459211,-6.925980169459211,-6.925980169459211,-6.925980169459211,335.16088116080425,285.0886142486061
2018-02-11 21:00:00,0.0,20.0,34.0,10.0,8.0,15.0,6.0,22.0,9.0,2684,45.860706542258974,43.99474106669909,43.061758328919154,47.726672017818856,47.726672017818856,43.99474106669909,47.726672017818856,43.62154797158712,47.726672017818856,48.659654755598794,-7.117720118166401,-9.117720118166401,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018-02-11 21:00:00,-7.117720118166401,-7.117720118166401,-7.117720118166401,-7.117720118166401,-7.117720118166401,-7.117720118166401,-7.117720118166401,-7.117720118166401,-7.117720118166401,335.9134710689657,281.6050719957585
2018-02-11 22:00:00,0.0,21.0,32.0,10.0,10.0,14.0,4.0,20.0,8.0,2685,43.93919070158561,42.29928591316377,41.479333518952856,45.57909549000745,45.57909549000745,42.29928591316377,45.57909549000745,41.971304955479404,45.57909549000745,46.39904788421836,-5.460792590922559,-7.460792590922559,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018-02-11 22:00:00,-5.460792590922559,-5.460792590922559,-5.460792590922559,-5.460792590922559,-5.460792590922559,-5.460792590922559,-5.460792590922559,-5.460792590922559,-5.460792590922559,341.5735914747727,286.1281415506897
2018-02-11 23:00:00,0.0,22.0,35.0,9.0,12.0,15.0,3.0,21.0,8.0,2686,46.455594338838125,44.51964206368069,43.55166592610198,48.391546613995544,48.391546613995544,44.51964206368069,48.391546613995544,44.13245160864921,48.391546613995544,49.35952275157426,-6.495791192848916,-8.495791192848916,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018-02-11 23:00:00,-6.495791192848916,-6.495791192848916,-6.495791192848916,-6.495791192848916,-6.495791192848916,-6.495791192848916,-6.495791192848916,-6.495791192848916,-6.495791192848916,338.8261378301146,281.1667644158011
2018-02-12 00:00:00,0.0,27.0,23.0,10.0,8.0,13.0,5.0,15.0,14.0,2687,30.538838630208083,30.475445850183604,30.443749460171365,30.602231410232566,30.602231410232566,30.475445850183604,30.602231410232566,30.462767294178708,30.602231410232566,30.633927800244805,-7.07644276999203,-9.076442769992031,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018-02-12 00:00:00,-7.07644276999203,-7.07644276999203,-7.07644276999203,-7.07644276999203,-7.07644276999203,-7.07644276999203,-7.07644276999203,-7.07644276999203,-7.07644276999203,337.0944114206419,280.0257629136529
2018-02-12 01:00:00,0.0,16.0,27.0,10.0,9.0,12.0,4.0,20.0,11.0,2688,32.02030338280249,31.782620631884548,31.66377925642558,32.25798613372043,32.25798613372043,31.782620631884548,32.25798613372043,31.73508408170096,32.25798613372043,32.3768275091794,-7.714638364057286,-9.714638364057286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018-02-12 01:00:00,-7.714638364057286,-7.714638364057286,-7.714638364057286,-7.714638364057286,-7.714638364057286,-7.714638364057286,-7.714638364057286,-7.714638364057286,-7.714638364057286,332.06598395579636,273.82102773855235
2018-02-12 02:00:00,0.0,18.0,25.0,9.0,9.0,17.0,5.0,22.0,7.0,2689,35.37016878552121,34.73838422251871,34.42249194101746,36.0019533485237,36.0019533485237,34.73838422251871,36.0019533485237,34.61202730991821,36.0019533485237,36.31784563002495,-8.263912913677327,-10.263912913677327,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018-02-12 02:00:00,-8.263912913677327,-8.263912913677327,-8.263912913677327,-8.263912913677327,-8.263912913677327,-8.263912913677327,-8.263912913677327,-8.263912913677327,-8.263912913677327,328.044115282741,274.4352563538989
2018-02-12 03:00:00,0.0,23.0,27.0,10.0,10.0,19.0,5.0,15.0,11.0,2690,37.24225307221448,36.390223299012774,35.96420841241192,38.09428284541618,38.09428284541618,36.390223299012774,38.09428284541618,36.21981734437244,38.09428284541618,38.520297732017035,-9.789907558622978,-11.789907558622978,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018-02-12 03:00:00,-9.789907558622978,-9.789907558622978,-9.789907558622978,-9.789907558622978,-9.789907558622978,-9.789907558622978,-9.789907558622978,-9.789907558622978,-9.789907558622978,327.3790306246019,268.2276072929376
2018-02-12 04:00:00,0.0,22.0,34.0,9.0,12.0,18.0,5.0,17.0,9.0,2691,36.483984086621604,35.72116242937201,35.339751600747206,37.24680574387121,37.24680574387121,35.72116242937201,37.24680574387121,35.568598097922084,37.24680574387121,37.62821657249601,-11.661398452412774,-13.661398452412774,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018-02-12 04:00:00,-11.661398452412774,-11.661398452412774,-11.661398452412774,-11.661398452412774,-11.661398452412774,-11.661398452412774,-11.661398452412774,-11.661398452412774,-11.661398452412774,327.6323829611564,267.84880951857195
2018-02-12 05:00:00,0.0,13.0,33.0,11.0,5.0,12.0,3.0,19.0,10.0,2692,36.180254385840065,35.45316563456477,35.08962125892711,36.90734313711537,36.90734313711537,35.45316563456477,36.90734313711537,35.307747884309705,36.90734313711537,37.27088751275302,-10.14380765643255,-12.14380765643255,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018-02-12 05:00:00,-10.14380765643255,-10.14380765643255,-10.14380765643255,-10.14380765643255,-10.14380765643255,-10.14380765643255,-10.14380765643255,-10.14380765643255,-10.14380765643255,334.41832200663384,270.9196312403032
2018-02-12 06:00:00,0.0,16.0,23.0,11.0,11.0,11.0,1.0,22.0,4.0,2693,49.86343920556267,36.79952535304363,41.47802752282724,38.61273211385526,38.61273211385526,43.71972059397295,56.8357329387929,36.61820467696246,48.512326406107725,39.06603380405817,0.10257027307439337,-11.897429726925607,19.0,0.0,9.0,0.0,0.0,12.0,31.0,0.0,17.0,2018-02-12 06:00:00,1.0677687789612698,0.10257027307439337,2.6032893227437417,0.10257027307439337,-8.897429726925607,-5.590151403885944,0.15007001900195416,-4.897429726925607,-0.07229849322030635,325.3534694119479,269.73418090090803
2018-02-12 07:00:00,0.0,6.0,12.0,11.0,9.0,7.0,4.0,13.0,7.0,2694,39.00363245166071,55.30822406030776,52.01407043882581,40.06288332832667,46.081432121138334,50.01589590041959,48.13243950455919,42.864335259648065,47.633979233161476,40.592508766659655,0.12125773737892764,-11.878742262621072,0.0,30.0,25.0,0.0,10.0,21.0,14.0,9.0,12.0,2018-02-12 07:00:00,-4.878742262621072,8.568041729955148,7.3873214122505,0.12125773737892764,-6.015938505668506,-2.8480970498916975,-4.42385178055142,-2.378023212951724,-1.1461537032783884,327.307260675037,268.0580886848543
2018-02-12 08:00:00,0.0,4.0,17.0,0.0,4.0,0.0,3.0,0.0,3.0,2695,50.39985120910886,60.033635412430414,53.78287266110381,79.62883886714997,58.26685788300794,76.46270110040008,55.41431565465889,73.93857922908167,59.24261503859366,45.85841878609358,1.359365406143855,-10.640634593856145,12.0,32.0,22.0,58.0,23.0,55.0,18.0,55.0,25.0,2018-02-12 08:00:00,-0.3333562708164828,10.451698202512638,7.763957261811846,17.999696119257123,-0.6850250621171448,9.11643545116679,-2.4746716192933187,12.511709380672741,3.7205331044875845,335.2633253465966,268.3074711028776
2018-02-12 09:00:00,0.0,0.0,34.0,0.0,0.0,1.0,0.0,7.0,8.0,2696,71.55168776783789,70.19866966470285,42.44153630025999,84.81392318056973,73.11458780395105,65.74179400328096,70.17608252913716,56.76429379395453,46.884942121781414,47.7736232860857,3.3322686370215973,-8.667731362978403,45.0,46.0,0.0,64.0,44.0,36.0,41.0,24.0,0.0,2018-02-12 09:00:00,11.80098392637763,16.261517278088267,3.3322686370215973,22.016851146252037,7.862864661716001,5.124140176157656,6.147968323080095,4.948242859866584,-1.6677313629784027,334.65706421512266,268.17606279195815
2018-02-12 10:00:00,0.0,0.0,0.0,1.0,13.0,13.0,0.0,6.0,3.0,2697,59.95337892123801,76.50093619555045,74.24814148728282,66.03265591699449,44.91957372527264,49.30927126208434,65.82853968427061,51.36410883904092,57.62247349009397,45.70481444765541,4.219400023506475,-7.780599976493525,28.0,58.0,58.0,36.0,0.0,13.0,36.0,17.0,21.0,2018-02-12 10:00:00,7.624604843751824,20.841081114219502,20.978200442711717,14.640142765104558,-4.780599976493525,-1.0993750105152467,5.689906067479725,4.0445312572117755,5.452707632518507,340.6752355462763,275.2483433853459
2018-02-12 11:00:00,0.0,7.0,35.0,5.0,0.0,6.0,0.0,7.0,0.0,2698,52.886761408270736,53.17658788446535,36.77454847944114,47.500669343131534,65.059578396381,52.89909688046854,66.33584169482053,51.90536690529906,64.94769133052196,39.677926399201624,5.866039382903295,-6.133960617096705,26.0,27.0,0.0,15.0,44.0,26.0,45.0,24.0,44.0,2018-02-12 11:00:00,8.091801592816807,13.55397437356116,5.866039382903295,10.192813152674136,9.494837318639481,5.053518424315631,10.320163805077827,7.92532236269667,13.594764094809134,345.2673177158697,271.4904197931324
2018-02-12 12:00:00,0.0,0.0,1.0,0.0,6.0,1.0,0.0,10.0,8.0,2699,50.40608789787365,69.5755186079117,61.54446309967661,76.94763642317187,53.028913402554224,60.49954931546165,76.50518241114328,49.24401830030447,41.57594584631884,42.18520615401983,6.231999981128732,-5.768000018871268,17.0,53.0,38.0,61.0,19.0,36.0,58.0,18.0,0.0,2018-02-12 12:00:00,6.0288390654504385,21.506062391749424,17.54194362252796,24.59063945739101,2.913837911684368,7.5805627633164026,14.13283959360578,6.3979629556915585,1.231999981128732,342.376765269576,267.3166228015034
2018-02-12 13:00:00,0.0,0.0,17.0,10.0,7.0,0.0,6.0,0.0,6.0,2700,42.66395852341024,73.92975808985298,44.27250707552263,38.418290506179446,49.87125806241483,81.43223761839711,38.418290506179446,76.01845892190485,43.56960959067497,38.86135842755731,7.7070412249399425,-4.2929587750600575,9.0,63.0,14.0,0.0,19.0,75.0,0.0,67.0,9.0,2018-02-12 13:00:00,5.207760274609291,26.131423057342623,12.161931707009595,7.7070412249399425,4.388879155495578,20.979204024729327,-1.292958775060057,21.78892549896854,5.430408114629656,341.9096814589909,265.17402807825636
2018-02-12 14:00:00,0.0,22.0,0.0,5.0,8.0,7.0,1.0,0.0,6.0,2701,33.59809927506069,33.174793477994726,64.04343230349664,46.27262609599917,39.17272415662218,45.83725776432402,53.098910785169195,62.018717921507594,42.679150007252105,34.23305797065964,8.278609933145196,-3.721390066854804,0.0,0.0,54.0,21.0,9.0,22.0,31.0,48.0,15.0,2018-02-12 14:00:00,3.278609933145196,8.278609933145196,24.12210803939346,14.633860803942806,2.0019768228349095,5.460553948792823,8.551086762071735,17.655587151960788,7.393865106320835,341.78568680811327,269.8945211209262
2018-02-12 15:00:00,0.0,8.0,13.0,7.0,7.0,10.0,4.0,12.0,14.0,2702,44.03211562261828,43.22622906274111,45.06391598564623,36.399061812696324,41.53086567268284,43.709635839885706,36.399061812696324,44.816768106219115,36.399061812696324,36.73585453968034,6.423743004736394,-5.576256995263606,15.0,14.0,18.0,0.0,9.0,15.0,0.0,17.0,0.0,2018-02-12 15:00:00,5.750516774507236,10.674403666342249,11.589705979299222,6.423743004736394,-0.07553794559425686,1.5389981779120334,-2.576256995263605,6.2488742384416955,1.4237430047363948,342.8364141304387,270.4725580725342
2018-02-12 16:00:00,0.0,16.0,0.0,6.0,3.0,3.0,4.0,23.0,9.0,2703,38.8762178399826,37.8319569176317,62.64839568148808,48.517014030673636,55.83862184739762,50.08317794150422,39.92047876233349,37.623104733161526,39.92047876233349,40.44260922350894,-5.510502118582731,-7.510502118582731,0.0,0.0,44.0,14.0,27.0,21.0,0.0,0.0,0.0,2018-02-12 16:00:00,-5.510502118582731,-5.510502118582731,7.417629661089411,-1.3549454804490333,2.1774328720751357,0.8447487522148798,-5.510502118582731,-5.510502118582731,-5.510502118582731,350.1891849876582,270.1568769205456
2018-02-12 17:00:00,0.0,13.0,30.0,12.0,7.0,18.0,6.0,22.0,10.0,2704,40.58571557947302,39.340337276005606,38.717648124271896,41.83109388294043,41.83109388294043,39.340337276005606,41.83109388294043,39.09126161531212,41.83109388294043,42.45378303467414,-7.1341349685592945,-9.134134968559295,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018-02-12 17:00:00,-7.1341349685592945,-7.1341349685592945,-7.1341349685592945,-7.1341349685592945,-7.1341349685592945,-7.1341349685592945,-7.1341349685592945,-7.1341349685592945,-7.1341349685592945,355.86232398061327,271.02482514951066
2018-02-12 18:00:00,0.0,21.0,30.0,10.0,6.0,22.0,5.0,16.0,8.0,2705,39.274882058479164,38.18371946336397,37.638138165806375,40.366044653594365,40.366044653594365,38.18371946336397,40.366044653594365,37.96548694434093,40.366044653594365,40.91162595115196,-8.47801539655661,-10.47801539655661,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018-02-12 18:00:00,-8.47801539655661,-8.47801539655661,-8.47801539655661,-8.47801539655661,-8.47801539655661,-8.47801539655661,-8.47801539655661,-8.47801539655661,-8.47801539655661,359.1792554019137,274.3079849646681
2018-02-12 19:00:00,0.0,19.0,34.0,7.0,7.0,17.0,5.0,19.0,10.0,2706,35.47505406718432,34.83093005928028,34.50886805532826,36.11917807508835,36.11917807508835,34.83093005928028,36.11917807508835,34.70210525769947,36.11917807508835,36.44124007904037,-10.25365832883799,-12.25365832883799,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018-02-12 19:00:00,-10.25365832883799,-10.25365832883799,-10.25365832883799,-10.25365832883799,-10.25365832883799,-10.25365832883799,-10.25365832883799,-10.25365832883799,-10.25365832883799,349.5640104564752,273.96792980580955
2018-02-12 20:00:00,0.0,19.0,34.0,11.0,9.0,19.0,6.0,20.0,9.0,2707,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,-11.71199351822333,-13.71199351822333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018-02-12 20:00:00,-11.71199351822333,-11.71199351822333,-11.71199351822333,-11.71199351822333,-11.71199351822333,-11.71199351822333,-11.71199351822333,-11.71199351822333,-11.71199351822333,345.88535268735325,281.9130356773049
2018-02-12 21:00:00,0.0,22.0,34.0,8.0,9.0,13.0,5.0,18.0,12.0,2708,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,-10.968246034054808,-12.968246034054808,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018-02-12 21:00:00,-10.968246034054808,-10.968246034054808,-10.968246034054808,-10.968246034054808,-10.968246034054808,-10.968246034054808,-10.968246034054808,-10.968246034054808,-10.968246034054808,345.509010283948,273.8764598107487
2018-02-12 22:00:00,0.0,16.0,25.0,10.0,10.0,15.0,4.0,17.0,9.0,2709,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,-9.14650453171465,-11.14650453171465,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018-02-12 22:00:00,-9.14650453171465,-9.14650453171465,-9.14650453171465,-9.14650453171465,-9.14650453171465,-9.14650453171465,-9.14650453171465,-9.14650453171465,-9.14650453171465,343.82224898669654,278.54377684041117
2018-02-12 23:00:00,0.0,24.0,21.0,11.0,8.0,14.0,3.0,16.0,9.0,2710,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,-7.68628860096608,-9.68628860096608,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018-02-12 23:00:00,-7.68628860096608,-7.68628860096608,-7.68628860096608,-7.68628860096608,-7.68628860096608,-7.68628860096608,-7.68628860096608,-7.68628860096608,-7.68628860096608,347.58222228304805,275.4924112574686
2018-02-13 00:00:00,0.0,15.0,34.0,9.0,15.0,13.0,5.0,15.0,11.0,2711,49.44447302173114,47.156887960351014,46.01309542966094,51.73205808311128,51.73205808311128,47.156887960351014,51.73205808311128,46.699370948074986,51.73205808311128,52.87585061380135,-9.164825651598505,-11.164825651598505,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018-02-13 00:00:00,-9.164825651598505,-9.164825651598505,-9.164825651598505,-9.164825651598505,-9.164825651598505,-9.164825651598505,-9.164825651598505,-9.164825651598505,-9.164825651598505,349.8280201828976,272.3846416944252
2018-02-13 01:00:00,0.0,19.0,31.0,7.0,10.0,12.0,7.0,12.0,8.0,2712,48.615614220333185,46.42554195911751,45.33050582850968,50.80568648154885,50.80568648154885,46.42554195911751,50.80568648154885,45.98752750687438,50.80568648154885,51.900722612156684,-9.418281376779886,-11.418281376779886,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018-02-13 01:00:00,-9.418281376779886,-9.418281376779886,-9.418281376779886,-9.418281376779886,-9.418281376779886,-9.418281376779886,-9.418281376779886,-9.418281376779886,-9.418281376779886,341.5638710292707,281.9899235891774
